"y","id","group","realtime","pos.x","pos.y"
0.230863028814702,"006_0033","UO126 50uM (new aliquot)",356,687.188888888889,984.369444444444
0.233190890994757,"006_0033","UO126 50uM (new aliquot)",357,687.314763231198,984.802228412256
0.233778314936086,"006_0033","UO126 50uM (new aliquot)",358,687.852777777778,984.441666666667
0.232494679346522,"006_0033","UO126 50uM (new aliquot)",359,687.70523415978,984.575757575758
0.228420591049068,"006_0033","UO126 50uM (new aliquot)",360,687.820224719101,984.769662921348
0.226503704451341,"006_0033","UO126 50uM (new aliquot)",361,687.263888888889,984.680555555556
0.226404263615892,"006_0033","UO126 50uM (new aliquot)",362,687.165266106443,984.540616246499
0.230975293381882,"006_0033","UO126 50uM (new aliquot)",363,687.295264623955,984.256267409471
0.235348984262667,"006_0033","UO126 50uM (new aliquot)",364,687.667597765363,984.290502793296
0.23918635714709,"006_0033","UO126 50uM (new aliquot)",365,687.519337016575,983.939226519337
0.237432485537341,"006_0033","UO126 50uM (new aliquot)",366,687.495890410959,984.372602739726
0.238737918433719,"006_0033","UO126 50uM (new aliquot)",367,687.253443526171,984.820936639118
0.240807766640235,"006_0033","UO126 50uM (new aliquot)",368,686.489010989011,984.587912087912
0.236765447399786,"006_0033","UO126 50uM (new aliquot)",369,686.886740331492,984.60773480663
0.239617239296024,"006_0033","UO126 50uM (new aliquot)",370,686.206043956044,983.958791208791
0.238087886057944,"006_0033","UO126 50uM (new aliquot)",371,686.774104683196,983.972451790634
0.234276872513575,"006_0033","UO126 50uM (new aliquot)",372,686.254847645429,984.257617728532
0.231906808566831,"006_0033","UO126 50uM (new aliquot)",373,686.549295774648,982.853521126761
0.234740180513588,"006_0033","UO126 50uM (new aliquot)",374,687.471751412429,983.5
0.239560848152875,"006_0033","UO126 50uM (new aliquot)",375,688.064066852368,984.768802228412
0.23864542401112,"006_0033","UO126 50uM (new aliquot)",376,688.507042253521,984.292957746479
0.238019922591628,"006_0033","UO126 50uM (new aliquot)",377,688.400568181818,983.1875
0.237814192463291,"006_0033","UO126 50uM (new aliquot)",378,688.445714285714,983.231428571429
0.242890936185695,"006_0033","UO126 50uM (new aliquot)",379,688.202816901408,984.138028169014
0.239139224178306,"006_0033","UO126 50uM (new aliquot)",380,687.858757062147,983.717514124294
0.238092728924471,"006_0033","UO126 50uM (new aliquot)",381,687.63025210084,983.579831932773
0.23919132759006,"006_0033","UO126 50uM (new aliquot)",382,687.260623229462,983.14447592068
0.237691863021731,"006_0033","UO126 50uM (new aliquot)",383,687.478753541076,982.915014164306
0.236993908093544,"006_0033","UO126 50uM (new aliquot)",384,687.468390804598,983.448275862069
0.235701812283426,"006_0033","UO126 50uM (new aliquot)",385,687.4,983.597183098592
0.238365843758536,"006_0033","UO126 50uM (new aliquot)",386,687.475920679887,984.71671388102
0.230935498035801,"006_0033","UO126 50uM (new aliquot)",387,687.557471264368,984.011494252874
0.227564222915515,"006_0033","UO126 50uM (new aliquot)",388,687.449856733524,983.808022922636
0.233234589327715,"006_0033","UO126 50uM (new aliquot)",389,687.016759776536,984.086592178771
0.238289684376692,"006_0033","UO126 50uM (new aliquot)",390,687.207282913165,984.327731092437
0.236645304789411,"006_0033","UO126 50uM (new aliquot)",391,687.301136363636,984.241477272727
0.237213867278782,"006_0033","UO126 50uM (new aliquot)",392,687.462857142857,983.988571428571
0.236111168425166,"006_0033","UO126 50uM (new aliquot)",393,688.222535211268,983.870422535211
0.237208715375427,"006_0033","UO126 50uM (new aliquot)",394,688.682451253482,984.788300835655
0.238635791904721,"006_0033","UO126 50uM (new aliquot)",395,688.849582172702,984.097493036212
0.235021184176202,"006_0033","UO126 50uM (new aliquot)",396,688.61797752809,984.275280898876
0.239845835213903,"006_0033","UO126 50uM (new aliquot)",397,689.536516853933,984.856741573034
0.243686451227046,"006_0033","UO126 50uM (new aliquot)",398,689.113888888889,984.275
0.244667993413864,"006_0033","UO126 50uM (new aliquot)",399,689.903314917127,984.486187845304
0.25025116709163,"006_0033","UO126 50uM (new aliquot)",400,689.925619834711,985.165289256198
0.25417283805472,"006_0033","UO126 50uM (new aliquot)",401,689.912568306011,985.248633879781
0.2588282438358,"006_0033","UO126 50uM (new aliquot)",402,689.790760869565,986.614130434783
0.262325988831721,"006_0033","UO126 50uM (new aliquot)",403,689.55795148248,985.568733153639
0.259079229822356,"006_0033","UO126 50uM (new aliquot)",404,689.543010752688,986.325268817204
0.251795293416788,"006_0033","UO126 50uM (new aliquot)",405,689.062841530055,987.248633879781
0.261386043138868,"006_0033","UO126 50uM (new aliquot)",406,689.436997319035,987.308310991957
0.26221975438623,"006_0033","UO126 50uM (new aliquot)",407,689.307277628032,987.420485175202
0.260905921630248,"006_0033","UO126 50uM (new aliquot)",408,689.610354223433,988.182561307902
0.263325378138341,"006_0033","UO126 50uM (new aliquot)",409,689.763586956522,988.410326086957
0.258063438319214,"006_0033","UO126 50uM (new aliquot)",410,690.024590163934,988.308743169399
0.257339816509003,"006_0033","UO126 50uM (new aliquot)",411,690.316804407713,988.903581267218
0.253030585915332,"006_0033","UO126 50uM (new aliquot)",412,690.105263157895,989.825484764543
0.25773173257835,"006_0033","UO126 50uM (new aliquot)",413,690.695290858726,990.349030470914
0.256247432613445,"006_0033","UO126 50uM (new aliquot)",414,690.356545961003,990.16991643454
0.259148250461731,"006_0033","UO126 50uM (new aliquot)",415,690.634615384615,990.293956043956
0.264469546794297,"006_0033","UO126 50uM (new aliquot)",416,690.55525606469,989.840970350404
0.263367268884721,"006_0033","UO126 50uM (new aliquot)",417,690.738888888889,990.011111111111
0.264601042756725,"006_0033","UO126 50uM (new aliquot)",418,690.647540983607,989.786885245902
0.260426665065659,"006_0033","UO126 50uM (new aliquot)",419,691.00278551532,989.988857938719
0.256018132182687,"006_0033","UO126 50uM (new aliquot)",420,691.107438016529,989.347107438017
0.255813159465531,"006_0033","UO126 50uM (new aliquot)",421,691.085399449036,989.823691460055
0.263245765220788,"006_0033","UO126 50uM (new aliquot)",422,691.501369863014,989.695890410959
0.266717556475562,"006_0033","UO126 50uM (new aliquot)",423,692.090410958904,989.446575342466
0.268714266628382,"006_0033","UO126 50uM (new aliquot)",424,691.655826558266,989.718157181572
0.274981379520006,"006_0033","UO126 50uM (new aliquot)",425,692.337837837838,989.654054054054
0.274342636770194,"006_0033","UO126 50uM (new aliquot)",426,692.804289544236,989.640750670241
0.277319697985549,"006_0033","UO126 50uM (new aliquot)",427,693.370967741935,989.432795698925
0.280624194037474,"006_0033","UO126 50uM (new aliquot)",428,693.43163538874,989.30563002681
0.277540933633088,"006_0033","UO126 50uM (new aliquot)",429,693.791891891892,988.689189189189
0.27449251124479,"006_0033","UO126 50uM (new aliquot)",430,693.850136239782,988.74659400545
0.272909016490323,"006_0033","UO126 50uM (new aliquot)",431,694.394520547945,989.043835616438
0.273553914268024,"006_0033","UO126 50uM (new aliquot)",432,694.257452574526,988.658536585366
0.275467409442777,"006_0033","UO126 50uM (new aliquot)",433,694.291553133515,989.395095367847
0.278873675328259,"006_0033","UO126 50uM (new aliquot)",434,693.891891891892,989.640540540541
0.274503679951319,"006_0033","UO126 50uM (new aliquot)",435,694.354054054054,990.491891891892
0.27572130683321,"006_0033","UO126 50uM (new aliquot)",436,694.487935656836,990.56836461126
0.276933258851027,"006_0033","UO126 50uM (new aliquot)",437,694.885869565217,989.722826086957
0.276033566073098,"006_0033","UO126 50uM (new aliquot)",438,695.143250688705,989.909090909091
0.277549979781386,"006_0033","UO126 50uM (new aliquot)",439,695.059620596206,989.615176151761
0.280522170845581,"006_0033","UO126 50uM (new aliquot)",440,695.760107816712,989.568733153639
0.273527038502039,"006_0033","UO126 50uM (new aliquot)",441,696.1689373297,989.801089918256
0.278703158099387,"006_0033","UO126 50uM (new aliquot)",442,696.702412868633,990.091152815013
0.277203882521978,"006_0033","UO126 50uM (new aliquot)",443,696.935135135135,989.624324324324
0.276753164310432,"006_0033","UO126 50uM (new aliquot)",444,697.690217391304,989.8125
0.27394633104595,"006_0033","UO126 50uM (new aliquot)",445,697.859838274933,989.654986522911
0.281382069911364,"006_0033","UO126 50uM (new aliquot)",446,698.574123989218,989.590296495957
0.302756946382095,"006_0033","UO126 50uM (new aliquot)",447,698.962264150943,989.361185983827
0.299122120828296,"006_0033","UO126 50uM (new aliquot)",448,698.767195767196,989.343915343915
0.298131497482631,"006_0033","UO126 50uM (new aliquot)",449,699.128,989.637333333333
0.300959167324741,"006_0033","UO126 50uM (new aliquot)",450,698.464,989.704
0.29725851052419,"006_0033","UO126 50uM (new aliquot)",451,698.668449197861,989.280748663102
0.292986569688515,"006_0033","UO126 50uM (new aliquot)",452,698.481081081081,989.886486486486
0.285695943120745,"006_0033","UO126 50uM (new aliquot)",453,698.065217391304,989.176630434783
0.287363207009507,"006_0033","UO126 50uM (new aliquot)",454,698.512129380054,989.654986522911
0.287344649463854,"006_0033","UO126 50uM (new aliquot)",455,698.26902173913,990.369565217391
0.286409731073596,"006_0033","UO126 50uM (new aliquot)",456,698.713903743316,990.021390374332
0.287988466273732,"006_0033","UO126 50uM (new aliquot)",457,699.075471698113,990.129380053908
0.29308482254549,"006_0033","UO126 50uM (new aliquot)",458,699.377358490566,988.55525606469
0.295606834841643,"006_0033","UO126 50uM (new aliquot)",459,699.335106382979,989.095744680851
0.289049951091511,"006_0033","UO126 50uM (new aliquot)",460,699.367567567568,988.648648648649
0.291383572502523,"006_0033","UO126 50uM (new aliquot)",461,699.652519893899,989.167108753316
0.294820837819215,"006_0033","UO126 50uM (new aliquot)",462,699.187667560322,989.632707774799
0.291522065155946,"006_0033","UO126 50uM (new aliquot)",463,699.250673854447,989.398921832884
0.287610385213343,"006_0033","UO126 50uM (new aliquot)",464,699.078167115903,988.530997304582
0.288525756610412,"006_0033","UO126 50uM (new aliquot)",465,699.155080213904,989.176470588235
0.291680402524892,"006_0033","UO126 50uM (new aliquot)",466,699.074666666667,987.96
0.297755024087392,"006_0033","UO126 50uM (new aliquot)",467,699.738786279683,987.865435356201
0.301106116862838,"006_0033","UO126 50uM (new aliquot)",468,699.433510638298,987.619680851064
0.302819233034946,"006_0033","UO126 50uM (new aliquot)",469,699.402597402597,987.023376623377
0.295212077261532,"006_0033","UO126 50uM (new aliquot)",470,699.601063829787,987.5
0.292300098416708,"006_0033","UO126 50uM (new aliquot)",471,699.446753246753,986.888311688312
0.290207821899461,"006_0033","UO126 50uM (new aliquot)",472,699.566489361702,987.377659574468
0.289125089078241,"006_0033","UO126 50uM (new aliquot)",473,699.649867374005,987.092838196286
0.290537261276069,"006_0033","UO126 50uM (new aliquot)",474,700.085106382979,986.617021276596
0.286834273435516,"006_0033","UO126 50uM (new aliquot)",475,699.570291777188,986.074270557029
0.285543461100804,"006_0033","UO126 50uM (new aliquot)",476,699.496021220159,985.397877984085
0.285984019286638,"006_0033","UO126 50uM (new aliquot)",477,699.363157894737,985.584210526316
0.290332856187521,"006_0033","UO126 50uM (new aliquot)",478,698.950391644909,986.532637075718
0.288058210242866,"006_0033","UO126 50uM (new aliquot)",479,699.409448818898,986.695538057743
0.289280492656303,"006_0033","UO126 50uM (new aliquot)",480,698.841688654354,986.617414248021
0.286034451798932,"006_0033","UO126 50uM (new aliquot)",481,699.208443271768,985.519788918206
0.286560906932128,"006_0033","UO126 50uM (new aliquot)",482,698.677333333333,985.842666666667
0.289920769108259,"006_0033","UO126 50uM (new aliquot)",483,698.196335078534,985.544502617801
0.291945789774232,"006_0033","UO126 50uM (new aliquot)",484,698.170157068063,984.960732984293
0.284869850809177,"006_0033","UO126 50uM (new aliquot)",485,697.927419354839,985.97311827957
0.286644433000613,"006_0033","UO126 50uM (new aliquot)",486,698.645502645503,985.222222222222
0.290936574181273,"006_0033","UO126 50uM (new aliquot)",487,698.404199475066,985.700787401575
0.291861975820979,"006_0033","UO126 50uM (new aliquot)",488,698.978947368421,985.723684210526
0.292123769706303,"006_0033","UO126 50uM (new aliquot)",489,699.201570680628,984.439790575916
0.291516776959184,"006_0033","UO126 50uM (new aliquot)",490,699.227748691099,983.61780104712
0.287398051737924,"006_0033","UO126 50uM (new aliquot)",491,698.93899204244,983.893899204244
0.290037771736703,"006_0033","UO126 50uM (new aliquot)",492,698.76,983.730666666667
0.289055795892352,"006_0033","UO126 50uM (new aliquot)",493,698.571808510638,983.779255319149
0.287851293321778,"006_0033","UO126 50uM (new aliquot)",494,697.818918918919,982.937837837838
0.291854171955555,"006_0033","UO126 50uM (new aliquot)",495,697.704301075269,983.126344086022
0.289094967040124,"006_0033","UO126 50uM (new aliquot)",496,696.871657754011,983.339572192513
0.286492160200848,"006_0033","UO126 50uM (new aliquot)",497,696.701612903226,983.725806451613
0.290746463293578,"006_0033","UO126 50uM (new aliquot)",498,697.151595744681,983.420212765957
0.289312359162782,"006_0033","UO126 50uM (new aliquot)",499,697.645161290323,982.725806451613
0.287622417908939,"006_0033","UO126 50uM (new aliquot)",500,697.916666666667,981.690860215054
0.286459440253125,"006_0033","UO126 50uM (new aliquot)",501,698.22192513369,981.858288770053
0.286238565684407,"006_0033","UO126 50uM (new aliquot)",502,697.460916442049,981.345013477089
0.286300135010664,"006_0033","UO126 50uM (new aliquot)",503,697.651474530831,982.128686327078
0.281666289105215,"006_0033","UO126 50uM (new aliquot)",504,697.384408602151,981.059139784946
0.277306067613968,"006_0033","UO126 50uM (new aliquot)",505,697.707650273224,980.789617486339
0.27347610708273,"006_0033","UO126 50uM (new aliquot)",506,697.681198910082,980.765667574932
0.277306677101292,"006_0033","UO126 50uM (new aliquot)",507,698.056451612903,980.943548387097
0.269796160208066,"006_0033","UO126 50uM (new aliquot)",508,697.388586956522,980.796195652174
0.275047347469739,"006_0033","UO126 50uM (new aliquot)",509,697.482479784367,981.00539083558
0.266735920412451,"006_0033","UO126 50uM (new aliquot)",510,697.468664850136,980.487738419618
0.265488221336495,"006_0033","UO126 50uM (new aliquot)",511,697.422343324251,980.256130790191
0.267578729623897,"006_0033","UO126 50uM (new aliquot)",512,697.680216802168,980.869918699187
0.268089794972386,"006_0033","UO126 50uM (new aliquot)",513,697.754143646409,980.709944751381
0.268255864963659,"006_0033","UO126 50uM (new aliquot)",514,698.122282608696,980.192934782609
0.264797782066506,"006_0033","UO126 50uM (new aliquot)",515,697.424242424242,979.424242424242
0.263309230104179,"006_0033","UO126 50uM (new aliquot)",516,697.357142857143,979.222527472527
0.261165984916885,"006_0033","UO126 50uM (new aliquot)",517,697.171270718232,978.21546961326
0.261646313577133,"006_0033","UO126 50uM (new aliquot)",518,696.852459016393,978.210382513661
0.263010305036198,"006_0033","UO126 50uM (new aliquot)",519,696.665745856354,978.32044198895
0.260571572353093,"006_0033","UO126 50uM (new aliquot)",520,696.586956521739,978.877717391304
0.258546875488626,"006_0033","UO126 50uM (new aliquot)",521,696.426630434783,978.752717391304
0.258601203685003,"006_0033","UO126 50uM (new aliquot)",522,696.155313351499,978.378746594005
0.261834455914499,"006_0033","UO126 50uM (new aliquot)",523,696.643835616438,978.515068493151
0.265786655329604,"006_0033","UO126 50uM (new aliquot)",524,696.882352941176,978
0.26183821067677,"006_0033","UO126 50uM (new aliquot)",525,696.441176470588,977.842245989305
0.260502290625721,"006_0033","UO126 50uM (new aliquot)",526,696.388739946381,977.069705093834
0.262384987061528,"006_0033","UO126 50uM (new aliquot)",527,696.029411764706,976.663101604278
0.260892642480612,"006_0033","UO126 50uM (new aliquot)",528,696.450402144772,976.391420911528
0.264021597449962,"006_0033","UO126 50uM (new aliquot)",529,696.459893048128,976.208556149733
0.264130026792916,"006_0033","UO126 50uM (new aliquot)",530,696.380952380952,976.965608465609
0.263979211446996,"006_0033","UO126 50uM (new aliquot)",531,696.116710875332,976.970822281167
0.262152826316357,"006_0033","UO126 50uM (new aliquot)",532,696.522666666667,976.688
0.265221164806607,"006_0033","UO126 50uM (new aliquot)",533,697.23544973545,976.886243386243
0.263681464906031,"006_0033","UO126 50uM (new aliquot)",534,696.734584450402,976.868632707775
0.265543305685117,"006_0033","UO126 50uM (new aliquot)",535,696.845333333333,976.482666666667
0.263894347800484,"006_0033","UO126 50uM (new aliquot)",536,697.287634408602,977.145161290323
0.260987289549715,"006_0033","UO126 50uM (new aliquot)",537,697.185286103542,976.724795640327
0.26294269725164,"006_0033","UO126 50uM (new aliquot)",538,697.223433242507,977.33514986376
0.264053531826466,"006_0033","UO126 50uM (new aliquot)",539,697.252717391304,977.328804347826
0.266286905556267,"006_0033","UO126 50uM (new aliquot)",540,697.459893048128,977.128342245989
0.265373572192521,"006_0033","UO126 50uM (new aliquot)",541,697.365333333333,976.938666666667
0.263350592837494,"006_0033","UO126 50uM (new aliquot)",542,697.263440860215,977.172043010753
0.268819244810184,"006_0033","UO126 50uM (new aliquot)",543,696.789189189189,977.632432432432
0.268454119387646,"006_0033","UO126 50uM (new aliquot)",544,697.304,977.509333333333
0.271060697018031,"006_0033","UO126 50uM (new aliquot)",545,697.380053908356,977.283018867925
0.270279493127333,"006_0033","UO126 50uM (new aliquot)",546,697.621983914209,977.270777479893
0.272327634216907,"006_0033","UO126 50uM (new aliquot)",547,697.442666666667,977.114666666667
0.271566307421601,"006_0033","UO126 50uM (new aliquot)",548,697.489304812834,977.122994652406
0.272874509056907,"006_0033","UO126 50uM (new aliquot)",549,697.768,976.706666666667
0.273319609477833,"006_0033","UO126 50uM (new aliquot)",550,698.08,977.213333333333
0.274799208036687,"006_0033","UO126 50uM (new aliquot)",551,697.989361702128,976.489361702128
0.271027601954953,"006_0033","UO126 50uM (new aliquot)",552,698.368279569892,976.930107526882
0.268075925221745,"006_0033","UO126 50uM (new aliquot)",553,698.617250673854,976.053908355795
0.268519138072737,"006_0033","UO126 50uM (new aliquot)",554,698.273224043716,976.284153005465
0.268859357705811,"006_0033","UO126 50uM (new aliquot)",555,698.695417789757,975.681940700809
0.266910348189697,"006_0033","UO126 50uM (new aliquot)",556,698.554347826087,975.282608695652
0.267179684885984,"006_0033","UO126 50uM (new aliquot)",557,698.875338753387,975.788617886179
0.271567315494133,"006_0033","UO126 50uM (new aliquot)",558,699.034852546917,975.857908847185
0.272674698281187,"006_0033","UO126 50uM (new aliquot)",559,698.861333333333,975.402666666667
0.268592151421635,"006_0033","UO126 50uM (new aliquot)",560,698.686486486487,975.175675675676
0.267974941037325,"006_0033","UO126 50uM (new aliquot)",561,698.554959785523,974.932975871314
0.268980376331489,"006_0033","UO126 50uM (new aliquot)",562,698.760107816712,975.188679245283
0.272347222599589,"006_0033","UO126 50uM (new aliquot)",563,698.198391420912,975.855227882038
0.269097386675883,"006_0033","UO126 50uM (new aliquot)",564,697.611260053619,976.080428954424
0.265972233176803,"006_0033","UO126 50uM (new aliquot)",565,697.112299465241,976.173796791444
0.259161527399097,"006_0033","UO126 50uM (new aliquot)",566,696.71349862259,975.553719008264
0.257125325372429,"006_0033","UO126 50uM (new aliquot)",567,696.484848484848,975.451790633609
0.261303024148135,"006_0033","UO126 50uM (new aliquot)",568,696.804347826087,974.739130434783
0.264560777227297,"006_0033","UO126 50uM (new aliquot)",569,697.00272479564,974.231607629428
0.263348651775399,"006_0033","UO126 50uM (new aliquot)",570,696.302777777778,974.822222222222
0.263195480577328,"006_0033","UO126 50uM (new aliquot)",571,696.376373626374,974.846153846154
0.264863347605071,"006_0033","UO126 50uM (new aliquot)",572,695.545454545455,973.652892561983
0.267374501495422,"006_0033","UO126 50uM (new aliquot)",573,695.531855955679,973.218836565097
0.265218311775067,"006_0033","UO126 50uM (new aliquot)",574,694.698895027624,973.174033149171
0.270138785576331,"006_0033","UO126 50uM (new aliquot)",575,694.382920110193,972.997245179063
0.272186001520305,"006_0033","UO126 50uM (new aliquot)",576,693.791780821918,972.841095890411
0.272466595494682,"006_0033","UO126 50uM (new aliquot)",577,693.347222222222,973.194444444444
0.273573828539209,"006_0033","UO126 50uM (new aliquot)",578,692.931129476584,972.721763085399
0.271767121196331,"006_0033","UO126 50uM (new aliquot)",579,692.368421052632,973.13296398892
0.274187712978464,"006_0033","UO126 50uM (new aliquot)",580,692.169444444444,972.655555555556
0.275637866630123,"006_0033","UO126 50uM (new aliquot)",581,691.414835164835,972.425824175824
0.274498935536063,"006_0033","UO126 50uM (new aliquot)",582,691.133704735376,972.526462395543
0.277449840897559,"006_0033","UO126 50uM (new aliquot)",583,690.567867036011,972.301939058172
0.276117584323841,"006_0033","UO126 50uM (new aliquot)",584,690.313888888889,971.411111111111
0.279517234902251,"006_0033","UO126 50uM (new aliquot)",585,689.824512534819,971.16713091922
0.279989174943221,"006_0033","UO126 50uM (new aliquot)",586,689.688022284123,971.629526462396
0.281547294603848,"006_0033","UO126 50uM (new aliquot)",587,689.774104683196,971.278236914601
0.279264413604111,"006_0033","UO126 50uM (new aliquot)",588,689.385041551247,971.905817174515
0.279468736683985,"006_0033","UO126 50uM (new aliquot)",589,689.182320441989,971.767955801105
0.283224905815807,"006_0033","UO126 50uM (new aliquot)",590,689.35261707989,970.743801652893
0.284457905101476,"006_0033","UO126 50uM (new aliquot)",591,689.134986225895,970.528925619835
0.281111341291634,"006_0033","UO126 50uM (new aliquot)",592,688.988888888889,971.080555555556
0.287283634046753,"006_0033","UO126 50uM (new aliquot)",593,688.549723756906,971
0.286754979552341,"006_0033","UO126 50uM (new aliquot)",594,688.426997245179,971.28650137741
0.291415931406045,"006_0033","UO126 50uM (new aliquot)",595,687.466850828729,971.439226519337
0.291722411485627,"006_0033","UO126 50uM (new aliquot)",596,687.741144414169,970.038147138965
0.285936717140623,"006_0033","UO126 50uM (new aliquot)",597,687.527777777778,971.375
0.293142437585961,"006_0033","UO126 50uM (new aliquot)",598,687.466850828729,971.146408839779
0.295225569499417,"006_0033","UO126 50uM (new aliquot)",599,687.509641873278,972.297520661157
0.295302399845345,"006_0033","UO126 50uM (new aliquot)",600,686.815934065934,972.368131868132
0.297132453923929,"006_0033","UO126 50uM (new aliquot)",601,687.442307692308,971.958791208791
0.297284595874868,"006_0033","UO126 50uM (new aliquot)",602,687.361643835616,971.638356164384
0.298766223526885,"006_0033","UO126 50uM (new aliquot)",603,687.272727272727,972.426997245179
0.301123856371099,"006_0033","UO126 50uM (new aliquot)",604,687.455040871935,972.149863760218
0.294981081499424,"006_0033","UO126 50uM (new aliquot)",605,687.626038781163,972.393351800554
0.294898731151944,"006_0033","UO126 50uM (new aliquot)",606,688.246575342466,972.498630136986
0.295884240325658,"006_0033","UO126 50uM (new aliquot)",607,687.745856353591,971.527624309392
0.300516380686762,"006_0033","UO126 50uM (new aliquot)",608,687.608333333333,972.369444444444
0.299012079726491,"006_0033","UO126 50uM (new aliquot)",609,687.473537604457,972.640668523677
0.304182909305967,"006_0033","UO126 50uM (new aliquot)",610,686.921787709497,972.254189944134
0.297847015874495,"006_0033","UO126 50uM (new aliquot)",611,686.596638655462,972.313725490196
0.2941636973528,"006_0033","UO126 50uM (new aliquot)",612,687.229461756374,972.198300283286
0.298900749608877,"006_0033","UO126 50uM (new aliquot)",613,687.101123595506,971.561797752809
0.307584226039191,"006_0033","UO126 50uM (new aliquot)",614,687.402777777778,972.066666666667
0.303818374337038,"006_0033","UO126 50uM (new aliquot)",615,686.925,971.969444444444
0.298666606731174,"006_0033","UO126 50uM (new aliquot)",616,686.808571428571,972.52
0.299780994491,"006_0033","UO126 50uM (new aliquot)",617,686.860795454545,971.747159090909
0.301913160811,"006_0033","UO126 50uM (new aliquot)",618,686.339887640449,971.808988764045
0.301073517584187,"006_0033","UO126 50uM (new aliquot)",619,686.651685393258,972.469101123595
0.307679977719783,"006_0033","UO126 50uM (new aliquot)",620,686.697222222222,971.205555555556
0.306012816950258,"006_0033","UO126 50uM (new aliquot)",621,687.133144475921,970.906515580737
0.302238858041255,"006_0033","UO126 50uM (new aliquot)",622,686.707865168539,971.727528089888
0.303335036019767,"006_0033","UO126 50uM (new aliquot)",623,686.585434173669,971.361344537815
0.307369019433603,"006_0033","UO126 50uM (new aliquot)",624,686.647058823529,970.456582633053
0.300352026941606,"006_0033","UO126 50uM (new aliquot)",625,685.845714285714,970.551428571429
0.294934920047721,"006_0033","UO126 50uM (new aliquot)",626,685.616477272727,970.769886363636
0.297053312044448,"006_0033","UO126 50uM (new aliquot)",627,684.99710982659,970.364161849711
0.3006031130603,"006_0033","UO126 50uM (new aliquot)",628,685.568571428571,971.105714285714
0.300671438441663,"006_0033","UO126 50uM (new aliquot)",629,684.997093023256,971.421511627907
0.2993441414137,"006_0033","UO126 50uM (new aliquot)",630,685.037463976945,972
0.294256403184369,"006_0033","UO126 50uM (new aliquot)",631,684.787790697674,971.578488372093
0.294021563557889,"006_0033","UO126 50uM (new aliquot)",632,684.196531791908,972.624277456647
0.294599592023196,"006_0033","UO126 50uM (new aliquot)",633,683.730659025788,970.962750716332
0.295044910928867,"006_0033","UO126 50uM (new aliquot)",634,684.053521126761,971.535211267606
0.284711968600204,"006_0033","UO126 50uM (new aliquot)",635,684.104519774011,971.183615819209
0.279372681284525,"006_0033","UO126 50uM (new aliquot)",636,684.022284122563,971.693593314763
0.275330500355965,"006_0033","UO126 50uM (new aliquot)",637,683.475274725275,972.186813186813
0.289072445463859,"006_0033","UO126 50uM (new aliquot)",638,684.096418732782,972.074380165289
0.289189420197997,"006_0033","UO126 50uM (new aliquot)",639,683.852054794521,971.706849315068
0.289342855590981,"006_0033","UO126 50uM (new aliquot)",640,684.316076294278,972.653950953678
0.282193327070365,"006_0033","UO126 50uM (new aliquot)",641,684.505555555556,971.438888888889
0.281545857066363,"006_0033","UO126 50uM (new aliquot)",642,684.284122562674,972.49860724234
0.276547225896831,"006_0033","UO126 50uM (new aliquot)",643,684.158333333333,972.15
0.27539489783809,"006_0033","UO126 50uM (new aliquot)",644,684.312154696133,972.193370165746
0.271485855665584,"006_0033","UO126 50uM (new aliquot)",645,683.966197183099,972.357746478873
0.270151809716956,"006_0033","UO126 50uM (new aliquot)",646,683.983379501385,972.764542936288
0.268991515595241,"006_0033","UO126 50uM (new aliquot)",647,683.734463276836,971.025423728814
0.268955388743226,"006_0033","UO126 50uM (new aliquot)",648,683.130919220056,971.607242339833
0.264718877201551,"006_0033","UO126 50uM (new aliquot)",649,682.892957746479,972.12676056338
0.261260763203267,"006_0033","UO126 50uM (new aliquot)",650,682.96,971.077142857143
0.268275077915326,"006_0033","UO126 50uM (new aliquot)",651,683.061281337047,971.654596100279
0.268465988872722,"006_0033","UO126 50uM (new aliquot)",652,683.301675977654,971.59217877095
0.270129149516274,"006_0033","UO126 50uM (new aliquot)",653,682.932960893855,971.586592178771
0.271165936800522,"006_0033","UO126 50uM (new aliquot)",654,682.884831460674,971.039325842697
0.267465318090689,"006_0033","UO126 50uM (new aliquot)",655,683.116666666667,971.647222222222
0.271304653249002,"006_0033","UO126 50uM (new aliquot)",656,683.45530726257,970.734636871508
0.271401825770034,"006_0033","UO126 50uM (new aliquot)",657,683.312849162011,971.664804469274
0.275928910439679,"006_0033","UO126 50uM (new aliquot)",658,683.580555555556,971.722222222222
0.277153793657901,"006_0033","UO126 50uM (new aliquot)",659,683.418282548476,972.415512465374
0.274752535911796,"006_0033","UO126 50uM (new aliquot)",660,683,971.869444444444
0.27438797231286,"006_0033","UO126 50uM (new aliquot)",661,683.867605633803,971.12676056338
0.279572239338335,"006_0033","UO126 50uM (new aliquot)",662,683.328690807799,970.818941504178
0.272297372280874,"006_0033","UO126 50uM (new aliquot)",663,683.054597701149,971.172413793103
0.279918192446216,"006_0033","UO126 50uM (new aliquot)",664,683.633802816901,971.853521126761
0.275713734489624,"006_0033","UO126 50uM (new aliquot)",665,684.107344632768,971.508474576271
0.272497976250819,"006_0033","UO126 50uM (new aliquot)",666,684.214899713467,970.994269340974
0.274696590915958,"006_0033","UO126 50uM (new aliquot)",667,684.429378531073,970.983050847458
