"y","id","group","realtime","pos.x","pos.y"
0.36905312385746,"000_0034","UO126 50uM (new aliquot)",241,106.985553772071,661.948635634029
0.368275095537197,"000_0034","UO126 50uM (new aliquot)",242,106.677993527508,662.831715210356
0.366371235659966,"000_0034","UO126 50uM (new aliquot)",243,106.555377207063,662.950240770465
0.36728282451568,"000_0034","UO126 50uM (new aliquot)",244,106.110754414125,662.99036918138
0.370656418206533,"000_0034","UO126 50uM (new aliquot)",245,105.892109500805,662.442834138486
0.364817802038056,"000_0034","UO126 50uM (new aliquot)",246,105.6875,662.671474358974
0.369066524269912,"000_0034","UO126 50uM (new aliquot)",247,106.007987220447,663.097444089457
0.363720176478804,"000_0034","UO126 50uM (new aliquot)",248,105.897763578275,663.276357827476
0.367587747554058,"000_0034","UO126 50uM (new aliquot)",249,106.1312,663.0368
0.369106017293514,"000_0034","UO126 50uM (new aliquot)",250,106.161084529506,662.362041467305
0.365264285363349,"000_0034","UO126 50uM (new aliquot)",251,106.344,662.6128
0.365337432771807,"000_0034","UO126 50uM (new aliquot)",252,106.783306581059,663.115569823435
0.366284929329262,"000_0034","UO126 50uM (new aliquot)",253,106.925806451613,663.220967741936
0.366101095306027,"000_0034","UO126 50uM (new aliquot)",254,106.668276972625,663.167471819646
0.372883241851909,"000_0034","UO126 50uM (new aliquot)",255,106.561290322581,663.035483870968
0.370927886163566,"000_0034","UO126 50uM (new aliquot)",256,107.105939004815,663.841091492777
0.366402454380126,"000_0034","UO126 50uM (new aliquot)",257,107.084006462036,662.358642972536
0.361949445792622,"000_0034","UO126 50uM (new aliquot)",258,107.1184,662.6304
0.361252212882939,"000_0034","UO126 50uM (new aliquot)",259,107.301916932907,663.060702875399
0.364477647067523,"000_0034","UO126 50uM (new aliquot)",260,107.215873015873,663.769841269841
0.359404934177078,"000_0034","UO126 50uM (new aliquot)",261,106.850556438792,663.079491255962
0.359170529170355,"000_0034","UO126 50uM (new aliquot)",262,106.622611464968,662.063694267516
0.361818209691375,"000_0034","UO126 50uM (new aliquot)",263,106.833865814696,662.214057507987
0.361004747115679,"000_0034","UO126 50uM (new aliquot)",264,106.50079491256,661.732909379968
0.364667489292554,"000_0034","UO126 50uM (new aliquot)",265,106.895498392283,662.995176848875
0.370206429103464,"000_0034","UO126 50uM (new aliquot)",266,106.632423756019,662.605136436597
0.371236373832734,"000_0034","UO126 50uM (new aliquot)",267,106.56050955414,662.708598726115
0.368470505259931,"000_0034","UO126 50uM (new aliquot)",268,106.758899676375,661.710355987055
0.364671652242177,"000_0034","UO126 50uM (new aliquot)",269,106.356564019449,662.108589951378
0.366260165469988,"000_0034","UO126 50uM (new aliquot)",270,106.349358974359,662.572115384615
0.370616708760596,"000_0034","UO126 50uM (new aliquot)",271,106.348171701113,662.697933227345
0.368605984404128,"000_0034","UO126 50uM (new aliquot)",272,106.214743589744,662.698717948718
0.364607281430585,"000_0034","UO126 50uM (new aliquot)",273,105.842443729904,662.725080385852
0.362750276701703,"000_0034","UO126 50uM (new aliquot)",274,106.158653846154,663.046474358974
0.371104776419806,"000_0034","UO126 50uM (new aliquot)",275,106.093949044586,662.839171974522
0.367617175697522,"000_0034","UO126 50uM (new aliquot)",276,106.251192368839,663.726550079491
0.368988805275488,"000_0034","UO126 50uM (new aliquot)",277,105.632587859425,662.531948881789
0.370159529324728,"000_0034","UO126 50uM (new aliquot)",278,105.990384615385,663.182692307692
0.368246355199198,"000_0034","UO126 50uM (new aliquot)",279,106.488958990536,663.182965299684
0.371741676017019,"000_0034","UO126 50uM (new aliquot)",280,106.106012658228,663.061708860759
0.373209928852647,"000_0034","UO126 50uM (new aliquot)",281,106.157728706625,662.736593059937
0.37763577451688,"000_0034","UO126 50uM (new aliquot)",282,105.823064770932,662.527646129542
0.374497777307333,"000_0034","UO126 50uM (new aliquot)",283,105.845786963434,663.941176470588
0.369277165832402,"000_0034","UO126 50uM (new aliquot)",284,105.806349206349,664.022222222222
0.370043341504547,"000_0034","UO126 50uM (new aliquot)",285,105.095541401274,663.156050955414
0.368048952099282,"000_0034","UO126 50uM (new aliquot)",286,105.313099041534,663.305111821086
0.373968270190825,"000_0034","UO126 50uM (new aliquot)",287,105.242857142857,662.45873015873
0.378056263968984,"000_0034","UO126 50uM (new aliquot)",288,104.913738019169,662.939297124601
0.378279647406127,"000_0034","UO126 50uM (new aliquot)",289,105.121835443038,663.226265822785
0.386808254379184,"000_0034","UO126 50uM (new aliquot)",290,104.617322834646,664.242519685039
0.380484503944625,"000_0034","UO126 50uM (new aliquot)",291,105.091051805338,664.477237048666
0.385961696028449,"000_0034","UO126 50uM (new aliquot)",292,105.194968553459,664.413522012579
0.393465912160082,"000_0034","UO126 50uM (new aliquot)",293,105.270735524257,664.120500782473
0.390333973029085,"000_0034","UO126 50uM (new aliquot)",294,105.375776397516,664.209627329193
0.38368710800003,"000_0034","UO126 50uM (new aliquot)",295,105.094339622642,665.149371069182
0.383412671278975,"000_0034","UO126 50uM (new aliquot)",296,105.1140625,664.5453125
0.389317488886877,"000_0034","UO126 50uM (new aliquot)",297,105.471962616822,663.814641744548
0.395327250890145,"000_0034","UO126 50uM (new aliquot)",298,105.31455399061,663.571205007825
0.396117030702072,"000_0034","UO126 50uM (new aliquot)",299,105.275862068966,663.755485893417
0.397777426338678,"000_0034","UO126 50uM (new aliquot)",300,104.913793103448,663.82131661442
0.39612073159527,"000_0034","UO126 50uM (new aliquot)",301,105.295950155763,664.540498442368
0.402465649693271,"000_0034","UO126 50uM (new aliquot)",302,105.222741433022,664.197819314642
0.405699488733615,"000_0034","UO126 50uM (new aliquot)",303,105.009404388715,664.645768025078
0.410061372516343,"000_0034","UO126 50uM (new aliquot)",304,104.849144634526,663.866251944012
0.40698269516101,"000_0034","UO126 50uM (new aliquot)",305,105.336448598131,664.643302180685
0.401804322762135,"000_0034","UO126 50uM (new aliquot)",306,105.840375586854,664.615023474178
0.399169119317985,"000_0034","UO126 50uM (new aliquot)",307,106.244548286604,663.906542056075
0.397356039817194,"000_0034","UO126 50uM (new aliquot)",308,106.337480559876,663.805598755832
0.403014851124527,"000_0034","UO126 50uM (new aliquot)",309,106.372670807453,663.948757763975
0.410185836315831,"000_0034","UO126 50uM (new aliquot)",310,106.940717628705,663.985959438378
0.404607873426532,"000_0034","UO126 50uM (new aliquot)",311,106.968847352025,663.67445482866
0.398683784661095,"000_0034","UO126 50uM (new aliquot)",312,107.204081632653,663.938775510204
0.400112964273835,"000_0034","UO126 50uM (new aliquot)",313,107.151181102362,663.659842519685
0.3956941284843,"000_0034","UO126 50uM (new aliquot)",314,106.8015625,662.7453125
0.400671846594433,"000_0034","UO126 50uM (new aliquot)",315,106.883720930233,663.041860465116
0.400233485995422,"000_0034","UO126 50uM (new aliquot)",316,106.595015576324,662.747663551402
0.400597091279524,"000_0034","UO126 50uM (new aliquot)",317,106.516178736518,663.257318952234
0.403759765542125,"000_0034","UO126 50uM (new aliquot)",318,106.791021671827,663.185758513932
0.40658463596165,"000_0034","UO126 50uM (new aliquot)",319,106.768518518519,663.211419753086
0.404911379402942,"000_0034","UO126 50uM (new aliquot)",320,106.367851622875,663.081916537867
0.410003709207066,"000_0034","UO126 50uM (new aliquot)",321,106.521604938272,663.248456790123
0.420576034085719,"000_0034","UO126 50uM (new aliquot)",322,105.822530864198,663.160493827161
0.432808467041008,"000_0034","UO126 50uM (new aliquot)",323,106.267801857585,663.074303405573
0.428369189067439,"000_0034","UO126 50uM (new aliquot)",324,106.006182380216,663.091190108192
0.429799743139895,"000_0034","UO126 50uM (new aliquot)",325,106.553353658537,663.579268292683
0.421639336580637,"000_0034","UO126 50uM (new aliquot)",326,106.568567026194,664.101694915254
0.427578243633512,"000_0034","UO126 50uM (new aliquot)",327,106.621745788668,664.160796324655
0.431709689095133,"000_0034","UO126 50uM (new aliquot)",328,106.035769828927,663.782270606532
0.426738184279967,"000_0034","UO126 50uM (new aliquot)",329,105.506172839506,663.554012345679
0.422942471423093,"000_0034","UO126 50uM (new aliquot)",330,105.33023255814,662.982945736434
0.422065112401899,"000_0034","UO126 50uM (new aliquot)",331,105.656832298137,663.35248447205
0.425608383208706,"000_0034","UO126 50uM (new aliquot)",332,105.790697674419,662.872868217054
0.42017752379318,"000_0034","UO126 50uM (new aliquot)",333,105.565687789799,662.357032457496
0.411974475451529,"000_0034","UO126 50uM (new aliquot)",334,105.738794435858,663.044822256569
0.417766162302707,"000_0034","UO126 50uM (new aliquot)",335,105.533846153846,663.307692307692
0.419359834548752,"000_0034","UO126 50uM (new aliquot)",336,105.807453416149,662.888198757764
0.423623869650969,"000_0034","UO126 50uM (new aliquot)",337,105.747286821705,662.871317829457
0.4221310727435,"000_0034","UO126 50uM (new aliquot)",338,105.374805598756,661.860031104199
0.424665386231913,"000_0034","UO126 50uM (new aliquot)",339,105.275430359937,662.738654147105
0.425968469909601,"000_0034","UO126 50uM (new aliquot)",340,105.130914826498,663.807570977918
0.425717895646833,"000_0034","UO126 50uM (new aliquot)",341,105.170846394984,663.462382445141
0.42626922106077,"000_0034","UO126 50uM (new aliquot)",342,105.490595611285,662.783699059561
0.422519120613605,"000_0034","UO126 50uM (new aliquot)",343,105.667189952904,662.767660910518
0.426028802460713,"000_0034","UO126 50uM (new aliquot)",344,105.817610062893,662.754716981132
0.415573591097052,"000_0034","UO126 50uM (new aliquot)",345,105.330721003135,663.112852664577
0.416505168431515,"000_0034","UO126 50uM (new aliquot)",346,105.512422360248,663.304347826087
0.414584773812431,"000_0034","UO126 50uM (new aliquot)",347,105.366197183099,661.943661971831
0.416557753847175,"000_0034","UO126 50uM (new aliquot)",348,105.558176100629,662.971698113208
0.410802040377261,"000_0034","UO126 50uM (new aliquot)",349,105.6359375,662.4265625
0.411029191669645,"000_0034","UO126 50uM (new aliquot)",350,105.600931677019,663.871118012422
0.413388432857458,"000_0034","UO126 50uM (new aliquot)",351,105.671317829457,662.897674418605
0.417881425717899,"000_0034","UO126 50uM (new aliquot)",352,105.50773993808,663.363777089783
0.419543245026311,"000_0034","UO126 50uM (new aliquot)",353,105.6890625,662.44375
0.41922180986487,"000_0034","UO126 50uM (new aliquot)",354,105.746894409938,662.004658385093
0.425649566559516,"000_0034","UO126 50uM (new aliquot)",355,105.921779141104,662.918711656442
0.422588659488897,"000_0034","UO126 50uM (new aliquot)",356,106.070769230769,662.830769230769
0.424712465372782,"000_0034","UO126 50uM (new aliquot)",357,105.466973886329,661.864823348694
0.428843652390836,"000_0034","UO126 50uM (new aliquot)",358,105.8125,662.440548780488
0.422925801219306,"000_0034","UO126 50uM (new aliquot)",359,105.676425269646,661.902927580894
0.425190810500739,"000_0034","UO126 50uM (new aliquot)",360,106.181957186544,662.302752293578
0.422842775160102,"000_0034","UO126 50uM (new aliquot)",361,106.524539877301,662.457055214724
0.428360905041679,"000_0034","UO126 50uM (new aliquot)",362,107.099378881988,662.736024844721
0.432650950582493,"000_0034","UO126 50uM (new aliquot)",363,107.35593220339,661.751926040062
0.429722666812924,"000_0034","UO126 50uM (new aliquot)",364,107.71032357473,661.845916795069
0.422442727374892,"000_0034","UO126 50uM (new aliquot)",365,107.435582822086,662.401840490798
0.420780208559886,"000_0034","UO126 50uM (new aliquot)",366,107.842835130971,662.55469953775
0.428451567550994,"000_0034","UO126 50uM (new aliquot)",367,108.475308641975,661.674382716049
0.438167172222395,"000_0034","UO126 50uM (new aliquot)",368,108.552307692308,661.586153846154
0.436176131375409,"000_0034","UO126 50uM (new aliquot)",369,108.984423676012,662.014018691589
0.426368848892785,"000_0034","UO126 50uM (new aliquot)",370,109.015552099533,662.303265940902
0.424596498337086,"000_0034","UO126 50uM (new aliquot)",371,109.484662576687,662.027607361963
0.428465370120436,"000_0034","UO126 50uM (new aliquot)",372,109.439814814815,661.770061728395
0.435275458401327,"000_0034","UO126 50uM (new aliquot)",373,109.532208588957,661.986196319018
0.441973686877598,"000_0034","UO126 50uM (new aliquot)",374,109.415007656968,661.750382848392
0.460149021364622,"000_0034","UO126 50uM (new aliquot)",375,110.055384615385,662.612307692308
0.466901557085381,"000_0034","UO126 50uM (new aliquot)",376,110.569486404834,662.945619335347
0.458536785725819,"000_0034","UO126 50uM (new aliquot)",377,111.009202453988,662.213190184049
0.451880089151649,"000_0034","UO126 50uM (new aliquot)",378,110.937212863706,662.159264931087
0.446035459102024,"000_0034","UO126 50uM (new aliquot)",379,110.574468085106,662.440729483283
0.436134419862445,"000_0034","UO126 50uM (new aliquot)",380,110.676335877863,662.853435114504
0.44375612668808,"000_0034","UO126 50uM (new aliquot)",381,110.232415902141,662.2874617737
0.442827798909481,"000_0034","UO126 50uM (new aliquot)",382,110.396024464832,662.854740061162
0.443721522944653,"000_0034","UO126 50uM (new aliquot)",383,110.691131498471,661.551987767584
0.444294776031357,"000_0034","UO126 50uM (new aliquot)",384,110.806451612903,662.883256528418
0.44839459706695,"000_0034","UO126 50uM (new aliquot)",385,111.277693474962,663.496206373293
0.451215743603095,"000_0034","UO126 50uM (new aliquot)",386,111.197549770291,662.684532924962
0.453846973775092,"000_0034","UO126 50uM (new aliquot)",387,111.37784522003,662.576631259484
0.459224517353866,"000_0034","UO126 50uM (new aliquot)",388,111.575987841945,661.981762917933
0.447259133027105,"000_0034","UO126 50uM (new aliquot)",389,111.674311926605,662.795107033639
0.44541641149695,"000_0034","UO126 50uM (new aliquot)",390,111.376327769347,663.166919575114
0.450437194811038,"000_0034","UO126 50uM (new aliquot)",391,111.434650455927,663.015197568389
0.459512340693454,"000_0034","UO126 50uM (new aliquot)",392,110.865853658537,663.201219512195
0.461638794046565,"000_0034","UO126 50uM (new aliquot)",393,110.592085235921,663.044140030441
0.465274171320678,"000_0034","UO126 50uM (new aliquot)",394,111.16717791411,662.825153374233
0.465956894355093,"000_0034","UO126 50uM (new aliquot)",395,111.343419062027,663.426626323752
0.470483555124329,"000_0034","UO126 50uM (new aliquot)",396,111.195751138088,663.943854324735
0.46968692789409,"000_0034","UO126 50uM (new aliquot)",397,110.914764079148,663.910197869102
0.470779947325113,"000_0034","UO126 50uM (new aliquot)",398,111.64696969697,663.086363636364
0.478631287713401,"000_0034","UO126 50uM (new aliquot)",399,111.585218702866,663.309200603318
0.481562986791781,"000_0034","UO126 50uM (new aliquot)",400,112.036090225564,662.95037593985
0.469453413117803,"000_0034","UO126 50uM (new aliquot)",401,112.523952095808,663.396706586826
0.455430079698327,"000_0034","UO126 50uM (new aliquot)",402,112.198795180723,662.600903614458
0.452385129109512,"000_0034","UO126 50uM (new aliquot)",403,112.612368024133,662.523378582202
0.468081007402884,"000_0034","UO126 50uM (new aliquot)",404,112.69335347432,662.956193353474
0.47453340704551,"000_0034","UO126 50uM (new aliquot)",405,113.08345752608,662.351713859911
0.47521732869432,"000_0034","UO126 50uM (new aliquot)",406,113.210447761194,662.914925373134
0.47516496821156,"000_0034","UO126 50uM (new aliquot)",407,113.038922155689,663.193113772455
0.473613911221219,"000_0034","UO126 50uM (new aliquot)",408,113.128593040847,663.428139183056
0.476950974205684,"000_0034","UO126 50uM (new aliquot)",409,112.75572519084,662.86106870229
0.474264618451234,"000_0034","UO126 50uM (new aliquot)",410,112.827272727273,662.19696969697
0.47022453918002,"000_0034","UO126 50uM (new aliquot)",411,112.721461187215,662.38203957382
0.470851057557861,"000_0034","UO126 50uM (new aliquot)",412,112.921779141104,662.967791411043
0.472568490446117,"000_0034","UO126 50uM (new aliquot)",413,113.082066869301,663.151975683891
0.473730298597231,"000_0034","UO126 50uM (new aliquot)",414,113.10719754977,663.863705972435
0.473429085179628,"000_0034","UO126 50uM (new aliquot)",415,113.532110091743,663.131498470948
0.463561175306043,"000_0034","UO126 50uM (new aliquot)",416,113.886191198786,662.857359635812
0.460693906712376,"000_0034","UO126 50uM (new aliquot)",417,113.801829268293,663.922256097561
0.465540708114524,"000_0034","UO126 50uM (new aliquot)",418,113.564885496183,663.819847328244
0.472250505408238,"000_0034","UO126 50uM (new aliquot)",419,113.551671732523,664.062310030395
0.477679105869084,"000_0034","UO126 50uM (new aliquot)",420,113.322188449848,664.147416413374
0.469861959485934,"000_0034","UO126 50uM (new aliquot)",421,112.923192771084,664.498493975904
0.468785470700364,"000_0034","UO126 50uM (new aliquot)",422,112.895612708018,664.582450832073
0.463681083049317,"000_0034","UO126 50uM (new aliquot)",423,112.73556231003,663.841945288754
0.467763914647751,"000_0034","UO126 50uM (new aliquot)",424,113.292237442922,664.254185692542
0.485746565346623,"000_0034","UO126 50uM (new aliquot)",425,113.650529500756,664.32980332829
0.483292741255974,"000_0034","UO126 50uM (new aliquot)",426,113.220720720721,664.453453453453
0.479881185351789,"000_0034","UO126 50uM (new aliquot)",427,113.425113464448,664.821482602118
0.480369030809327,"000_0034","UO126 50uM (new aliquot)",428,113.308623298033,664.145234493192
0.475760198627556,"000_0034","UO126 50uM (new aliquot)",429,113.317700453858,664.193645990923
0.473719249304799,"000_0034","UO126 50uM (new aliquot)",430,113.497005988024,664.776946107784
0.473392308532504,"000_0034","UO126 50uM (new aliquot)",431,113.723564954683,664.702416918429
0.470327985554242,"000_0034","UO126 50uM (new aliquot)",432,113.532526475038,664.559757942511
0.470841896751778,"000_0034","UO126 50uM (new aliquot)",433,113.73556231003,664.139817629179
0.483691402648036,"000_0034","UO126 50uM (new aliquot)",434,114.055389221557,664.061377245509
0.498780244618531,"000_0034","UO126 50uM (new aliquot)",435,114.302848575712,665.364317841079
0.493456966306357,"000_0034","UO126 50uM (new aliquot)",436,114.04,664.776296296296
0.494108822562569,"000_0034","UO126 50uM (new aliquot)",437,114.205089820359,664.827844311377
0.486757552864891,"000_0034","UO126 50uM (new aliquot)",438,114.092124814264,663.74294205052
0.482166843853258,"000_0034","UO126 50uM (new aliquot)",439,114.233630952381,664.489583333333
0.48561268074104,"000_0034","UO126 50uM (new aliquot)",440,114.522255192878,665.33234421365
0.496168813413039,"000_0034","UO126 50uM (new aliquot)",441,114.352507374631,664.734513274336
0.502533632335922,"000_0034","UO126 50uM (new aliquot)",442,114.10798816568,665.310650887574
0.502591197501071,"000_0034","UO126 50uM (new aliquot)",443,113.887573964497,665.254437869822
0.502335762328386,"000_0034","UO126 50uM (new aliquot)",444,113.599118942731,664.769456681351
0.496209991022223,"000_0034","UO126 50uM (new aliquot)",445,112.958395245171,665.255572065379
0.478146626653333,"000_0034","UO126 50uM (new aliquot)",446,112.633233532934,665.738023952096
0.482985752058832,"000_0034","UO126 50uM (new aliquot)",447,112.391891891892,665.43993993994
0.485247134505114,"000_0034","UO126 50uM (new aliquot)",448,112.430513595166,664.996978851964
0.487192426494415,"000_0034","UO126 50uM (new aliquot)",449,112.261976047904,665.682634730539
0.492433496671544,"000_0034","UO126 50uM (new aliquot)",450,112.023988005997,666.28335832084
0.489488617359559,"000_0034","UO126 50uM (new aliquot)",451,111.711915535445,665.393665158371
0.496582747660793,"000_0034","UO126 50uM (new aliquot)",452,111.245112781955,665.43007518797
0.490964759771779,"000_0034","UO126 50uM (new aliquot)",453,111.067365269461,665.803892215569
0.487105071848341,"000_0034","UO126 50uM (new aliquot)",454,110.397881996974,665.63691376702
0.494695254517199,"000_0034","UO126 50uM (new aliquot)",455,109.568862275449,665.197604790419
0.494452183082529,"000_0034","UO126 50uM (new aliquot)",456,109.664670658683,665.773952095808
0.495541830536048,"000_0034","UO126 50uM (new aliquot)",457,109.540419161677,665.461077844311
0.501296522354699,"000_0034","UO126 50uM (new aliquot)",458,109.048888888889,664.86962962963
0.494448617969643,"000_0034","UO126 50uM (new aliquot)",459,108.594917787743,663.874439461883
0.506770091176579,"000_0034","UO126 50uM (new aliquot)",460,108.046199701937,664.259314456036
0.495293213562615,"000_0034","UO126 50uM (new aliquot)",461,108.071216617211,663.13353115727
0.498530258607245,"000_0034","UO126 50uM (new aliquot)",462,108.411676646707,664.142215568862
0.498373069961835,"000_0034","UO126 50uM (new aliquot)",463,108.083707025411,663.532137518685
0.50531691040443,"000_0034","UO126 50uM (new aliquot)",464,108.264573991031,663.765321375187
0.512538555473898,"000_0034","UO126 50uM (new aliquot)",465,109.040059347181,663.43175074184
0.513724760805593,"000_0034","UO126 50uM (new aliquot)",466,108.961538461538,662.903846153846
0.511885604573481,"000_0034","UO126 50uM (new aliquot)",467,109.152941176471,663.335294117647
0.515231236269973,"000_0034","UO126 50uM (new aliquot)",468,109.566964285714,663.614583333333
0.519065706462223,"000_0034","UO126 50uM (new aliquot)",469,109.853333333333,663.016296296296
0.519370252196827,"000_0034","UO126 50uM (new aliquot)",470,110.33431085044,663.524926686217
0.517563178795527,"000_0034","UO126 50uM (new aliquot)",471,110.5,663.393586005831
0.510444023276118,"000_0034","UO126 50uM (new aliquot)",472,111.161807580175,663.179300291545
0.513219392806926,"000_0034","UO126 50uM (new aliquot)",473,111.399416909621,663.418367346939
0.513421246403511,"000_0034","UO126 50uM (new aliquot)",474,111.234167893962,662.503681885125
0.519950644549955,"000_0034","UO126 50uM (new aliquot)",475,111.102189781022,663.055474452555
0.523841138806113,"000_0034","UO126 50uM (new aliquot)",476,111.340175953079,662.945747800587
0.529977917572238,"000_0034","UO126 50uM (new aliquot)",477,111.59765051395,663.698972099853
0.526071277055284,"000_0034","UO126 50uM (new aliquot)",478,111.900584795322,663.978070175439
0.52746603397442,"000_0034","UO126 50uM (new aliquot)",479,112.025,663.442647058824
0.53351075379723,"000_0034","UO126 50uM (new aliquot)",480,112.044797687861,663.820809248555
0.535826232359533,"000_0034","UO126 50uM (new aliquot)",481,112.604347826087,663.5
0.535767997877481,"000_0034","UO126 50uM (new aliquot)",482,112.473913043478,663.810144927536
0.533119212616626,"000_0034","UO126 50uM (new aliquot)",483,113.00583090379,663.743440233236
0.530094676787844,"000_0034","UO126 50uM (new aliquot)",484,113.55732946299,663.647314949202
0.529361015021127,"000_0034","UO126 50uM (new aliquot)",485,113.531884057971,664.559420289855
0.528831384405105,"000_0034","UO126 50uM (new aliquot)",486,114.357971014493,663.73768115942
0.527264103213274,"000_0034","UO126 50uM (new aliquot)",487,114.295321637427,664.369883040936
0.521979852320666,"000_0034","UO126 50uM (new aliquot)",488,115.143484626647,663.358711566618
0.529204316742294,"000_0034","UO126 50uM (new aliquot)",489,115.076700434153,663.771345875543
0.537465787006268,"000_0034","UO126 50uM (new aliquot)",490,114.881331403763,662.927641099855
0.53074194655431,"000_0034","UO126 50uM (new aliquot)",491,115.58115942029,663.202898550725
0.529340591940524,"000_0034","UO126 50uM (new aliquot)",492,115.429608127721,662.837445573295
0.539617783277737,"000_0034","UO126 50uM (new aliquot)",493,115.494992846924,662.968526466381
0.551116668800725,"000_0034","UO126 50uM (new aliquot)",494,115.928774928775,662.843304843305
0.561360175314234,"000_0034","UO126 50uM (new aliquot)",495,116.737891737892,663.025641025641
0.547058595071504,"000_0034","UO126 50uM (new aliquot)",496,116.482065997131,663.447632711621
0.545614617353541,"000_0034","UO126 50uM (new aliquot)",497,116.702005730659,663.535816618911
0.547148826141854,"000_0034","UO126 50uM (new aliquot)",498,116.945636623748,663.452074391989
0.55212986855002,"000_0034","UO126 50uM (new aliquot)",499,116.820809248555,663.381502890173
0.557421870390043,"000_0034","UO126 50uM (new aliquot)",500,116.873362445415,662.46288209607
0.554803648234007,"000_0034","UO126 50uM (new aliquot)",501,117.192419825073,663.781341107872
0.553941389290829,"000_0034","UO126 50uM (new aliquot)",502,117.145560407569,663.55749636099
0.54609810840309,"000_0034","UO126 50uM (new aliquot)",503,117.331395348837,663.287790697674
0.555721273291544,"000_0034","UO126 50uM (new aliquot)",504,117.719068413392,663.7365356623
0.568597250253852,"000_0034","UO126 50uM (new aliquot)",505,117.762247838617,662.887608069164
0.568584892184518,"000_0034","UO126 50uM (new aliquot)",506,118.155172413793,663.32183908046
0.572990321234736,"000_0034","UO126 50uM (new aliquot)",507,118.346820809249,663.770231213873
0.57471407250183,"000_0034","UO126 50uM (new aliquot)",508,118.671408250356,663.992887624467
0.565660661276251,"000_0034","UO126 50uM (new aliquot)",509,119.002869440459,663.87230989957
0.563518953912361,"000_0034","UO126 50uM (new aliquot)",510,119.00985915493,664.066197183099
0.552147113954697,"000_0034","UO126 50uM (new aliquot)",511,118.981586402266,663.483002832861
0.548982426457237,"000_0034","UO126 50uM (new aliquot)",512,119.247863247863,663.125356125356
0.549474347990611,"000_0034","UO126 50uM (new aliquot)",513,118.851904090268,663.750352609309
0.554015118306713,"000_0034","UO126 50uM (new aliquot)",514,119.173541963016,664.588904694168
0.546778927967413,"000_0034","UO126 50uM (new aliquot)",515,119.016877637131,663.932489451477
0.545037656047419,"000_0034","UO126 50uM (new aliquot)",516,118.756267409471,664.199164345404
0.537511942045328,"000_0034","UO126 50uM (new aliquot)",517,118.448033707865,663.375
0.540685539223945,"000_0034","UO126 50uM (new aliquot)",518,118.576815642458,664.11312849162
0.542601994908822,"000_0034","UO126 50uM (new aliquot)",519,118.565217391304,664.092566619916
0.550113610344998,"000_0034","UO126 50uM (new aliquot)",520,118.039160839161,664.090909090909
0.54926872240239,"000_0034","UO126 50uM (new aliquot)",521,117.783216783217,663.59020979021
0.550978904185315,"000_0034","UO126 50uM (new aliquot)",522,117.389807162534,664.13085399449
0.54614720100172,"000_0034","UO126 50uM (new aliquot)",523,116.801664355062,664.460471567268
0.540967645872423,"000_0034","UO126 50uM (new aliquot)",524,116.045580110497,664.277624309392
0.528301406079934,"000_0034","UO126 50uM (new aliquot)",525,115.084626234133,663.867418899859
0.52217058998279,"000_0034","UO126 50uM (new aliquot)",526,115.012676056338,664.530985915493
0.519601173092722,"000_0034","UO126 50uM (new aliquot)",527,114.621126760563,665.247887323944
0.519852290691488,"000_0034","UO126 50uM (new aliquot)",528,114.2194092827,664.476793248945
0.525537702768591,"000_0034","UO126 50uM (new aliquot)",529,114.223922114047,665.262865090403
0.522382556544782,"000_0034","UO126 50uM (new aliquot)",530,114.357142857143,664.959383753501
0.526960159558164,"000_0034","UO126 50uM (new aliquot)",531,113.881450488145,664.595536959554
0.529076606904678,"000_0034","UO126 50uM (new aliquot)",532,114.067773167358,664.930843706777
0.526484848361576,"000_0034","UO126 50uM (new aliquot)",533,113.761904761905,664.3081232493
0.524022961817645,"000_0034","UO126 50uM (new aliquot)",534,113.297902097902,664.362237762238
0.519885152928666,"000_0034","UO126 50uM (new aliquot)",535,112.670850767085,663.81450488145
0.516536835009699,"000_0034","UO126 50uM (new aliquot)",536,112.089887640449,664.664325842697
0.506414406618254,"000_0034","UO126 50uM (new aliquot)",537,111.281869688385,664.86402266289
0.508477357202906,"000_0034","UO126 50uM (new aliquot)",538,110.776836158192,664.89406779661
0.510102551594533,"000_0034","UO126 50uM (new aliquot)",539,110.168067226891,664.998599439776
0.496375439363385,"000_0034","UO126 50uM (new aliquot)",540,109.472650771389,664.504908835905
0.495523850199768,"000_0034","UO126 50uM (new aliquot)",541,108.764375876578,664.568022440393
0.500394470862627,"000_0034","UO126 50uM (new aliquot)",542,108.694134078212,665.301675977654
0.487571311349265,"000_0034","UO126 50uM (new aliquot)",543,107.410256410256,664.947293447293
0.492820998247787,"000_0034","UO126 50uM (new aliquot)",544,106.894957983193,664.616246498599
0.492941404167544,"000_0034","UO126 50uM (new aliquot)",545,105.175388967468,664.804809052334
0.490057496782072,"000_0034","UO126 50uM (new aliquot)",546,104.662464985994,664.359943977591
0.485289259135048,"000_0034","UO126 50uM (new aliquot)",547,103.68487394958,664.952380952381
0.480843500636079,"000_0034","UO126 50uM (new aliquot)",548,102.439886845827,665.442715700141
0.479013775362538,"000_0034","UO126 50uM (new aliquot)",549,102.022566995769,665.098730606488
0.484968650689675,"000_0034","UO126 50uM (new aliquot)",550,101.202231520223,664.885634588563
0.487042432276452,"000_0034","UO126 50uM (new aliquot)",551,100.948467966574,663.257660167131
