"y","id","group","realtime","pos.x","pos.y"
0.348095650864367,"011_0003","UO126 50uM (new aliquot)",648,75.713567839196,149.859296482412
0.344845097230637,"011_0003","UO126 50uM (new aliquot)",649,75.7103274559194,150.664987405542
0.364963411156788,"011_0003","UO126 50uM (new aliquot)",650,75.7035175879397,150.690954773869
0.370629100312721,"011_0003","UO126 50uM (new aliquot)",651,75.9012658227848,150.762025316456
0.369068856960625,"011_0003","UO126 50uM (new aliquot)",652,76.0477386934673,150.341708542714
0.37756987518039,"011_0003","UO126 50uM (new aliquot)",653,76.4563591022444,151.129675810474
0.376093863784989,"011_0003","UO126 50uM (new aliquot)",654,76.4873737373737,150.068181818182
0.370530206942454,"011_0003","UO126 50uM (new aliquot)",655,75.7814070351759,150.233668341709
0.364282491553449,"011_0003","UO126 50uM (new aliquot)",656,76.0456852791878,150.06345177665
0.351029177992658,"011_0003","UO126 50uM (new aliquot)",657,76.1811224489796,150.732142857143
0.357306327380114,"011_0003","UO126 50uM (new aliquot)",658,75.4962593516209,151.384039900249
0.356852484137975,"011_0003","UO126 50uM (new aliquot)",659,75.6607594936709,151.372151898734
0.366672691018073,"011_0003","UO126 50uM (new aliquot)",660,75.5329949238579,150.040609137056
0.379600628460181,"011_0003","UO126 50uM (new aliquot)",661,74.9620253164557,150.518987341772
0.374960189984387,"011_0003","UO126 50uM (new aliquot)",662,75.1636828644501,150.969309462916
0.38330876978279,"011_0003","UO126 50uM (new aliquot)",663,75.1497461928934,150.89847715736
0.380531661151246,"011_0003","UO126 50uM (new aliquot)",664,75.1829896907217,149.778350515464
0.366195074474507,"011_0003","UO126 50uM (new aliquot)",665,75.1461538461539,149.992307692308
0.354984013949507,"011_0003","UO126 50uM (new aliquot)",666,74.5949367088608,151.022784810127
0.370573008363151,"011_0003","UO126 50uM (new aliquot)",667,74.6776649746193,150.906091370558
0.357853517974457,"011_0003","UO126 50uM (new aliquot)",668,74.4511278195489,150.370927318296
0.351405009576903,"011_0003","UO126 50uM (new aliquot)",669,74.1278772378517,150.971867007673
0.351798717783486,"011_0003","UO126 50uM (new aliquot)",670,74.3129770992366,150.837150127226
0.341466924744863,"011_0003","UO126 50uM (new aliquot)",671,74.5470737913486,150.972010178117
0.352533106488256,"011_0003","UO126 50uM (new aliquot)",672,74.6936708860759,151.167088607595
0.357445814927031,"011_0003","UO126 50uM (new aliquot)",673,75.1881443298969,150.865979381443
0.357966606826842,"011_0003","UO126 50uM (new aliquot)",674,75.0432569974555,150.82951653944
0.365770003244633,"011_0003","UO126 50uM (new aliquot)",675,75.0103092783505,150.981958762887
0.363999513487314,"011_0003","UO126 50uM (new aliquot)",676,75.4362244897959,151.502551020408
0.36933084143415,"011_0003","UO126 50uM (new aliquot)",677,75.386189258312,151.289002557545
0.371664219496927,"011_0003","UO126 50uM (new aliquot)",678,75.5421994884911,149.892583120205
0.368218729983993,"011_0003","UO126 50uM (new aliquot)",679,76.002538071066,150.931472081218
0.376163941880267,"011_0003","UO126 50uM (new aliquot)",680,75.5889724310777,151.468671679198
0.371325899172147,"011_0003","UO126 50uM (new aliquot)",681,75.9497487437186,151.751256281407
0.360844462149775,"011_0003","UO126 50uM (new aliquot)",682,76.2045454545455,151.055555555556
0.363551376293019,"011_0003","UO126 50uM (new aliquot)",683,75.6868686868687,150.787878787879
0.350898656924777,"011_0003","UO126 50uM (new aliquot)",684,76.0920716112532,151.158567774936
0.345671925308966,"011_0003","UO126 50uM (new aliquot)",685,76.2282051282051,151.782051282051
0.346926984718502,"011_0003","UO126 50uM (new aliquot)",686,76.0329949238579,151.266497461929
0.343668623795041,"011_0003","UO126 50uM (new aliquot)",687,76.0356234096692,152.239185750636
0.345199861936947,"011_0003","UO126 50uM (new aliquot)",688,75.893670886076,151.956962025316
0.346220605971037,"011_0003","UO126 50uM (new aliquot)",689,75.9338422391858,151.933842239186
0.365278342275535,"011_0004","UO126 50uM (new aliquot)",0,159.861176470588,128.915294117647
0.365510664005892,"011_0004","UO126 50uM (new aliquot)",1,159.518867924528,128.528301886792
0.363346366384613,"011_0004","UO126 50uM (new aliquot)",2,159.707434052758,129.10551558753
0.35842705708792,"011_0004","UO126 50uM (new aliquot)",3,159.671497584541,129.227053140097
0.35860266576012,"011_0004","UO126 50uM (new aliquot)",4,159.55369928401,129.608591885442
0.362316973238328,"011_0004","UO126 50uM (new aliquot)",5,159.399527186761,129.049645390071
0.363442360514503,"011_0004","UO126 50uM (new aliquot)",6,159.902612826603,129.919239904988
0.359622521937755,"011_0004","UO126 50uM (new aliquot)",7,160.117224880383,128.38995215311
0.357742895036622,"011_0004","UO126 50uM (new aliquot)",8,160.383529411765,127.924705882353
0.357089534033253,"011_0004","UO126 50uM (new aliquot)",9,160.885985748219,128.881235154394
0.357479573590543,"011_0004","UO126 50uM (new aliquot)",10,161.239336492891,129.272511848341
0.358666245820897,"011_0004","UO126 50uM (new aliquot)",11,161.045346062053,129.178997613365
0.358277369917778,"011_0004","UO126 50uM (new aliquot)",12,161.105011933174,130.463007159905
0.352803235611849,"011_0004","UO126 50uM (new aliquot)",13,161.574519230769,130.153846153846
0.356835471818363,"011_0004","UO126 50uM (new aliquot)",14,161.410071942446,131.040767386091
0.36021445773012,"011_0004","UO126 50uM (new aliquot)",15,161.288782816229,130.866348448687
0.356547463447773,"011_0004","UO126 50uM (new aliquot)",16,161.630952380952,131.354761904762
0.354944200871565,"011_0004","UO126 50uM (new aliquot)",17,161.85308056872,131.74644549763
0.354796203975667,"011_0004","UO126 50uM (new aliquot)",18,161.826603325416,131.432304038005
0.357105344007847,"011_0004","UO126 50uM (new aliquot)",19,161.985849056604,132.257075471698
0.359388265218784,"011_0004","UO126 50uM (new aliquot)",20,162.710526315789,132.361244019139
0.356899736220761,"011_0004","UO126 50uM (new aliquot)",21,162.687058823529,132.091764705882
0.359436091582835,"011_0004","UO126 50uM (new aliquot)",22,162.844339622642,132.584905660377
0.360005927465742,"011_0004","UO126 50uM (new aliquot)",23,163.471563981043,131.663507109005
0.357251107134409,"011_0004","UO126 50uM (new aliquot)",24,163.25,132.547169811321
0.354829217462189,"011_0004","UO126 50uM (new aliquot)",25,162.769230769231,133.65034965035
0.352159725856954,"011_0004","UO126 50uM (new aliquot)",26,162.184149184149,133.216783216783
0.352121312726523,"011_0004","UO126 50uM (new aliquot)",27,162.611764705882,134.228235294118
0.356372906400391,"011_0004","UO126 50uM (new aliquot)",28,162.842592592593,135.023148148148
0.351605489217543,"011_0004","UO126 50uM (new aliquot)",29,162.386416861827,135.285714285714
0.340743560172051,"011_0004","UO126 50uM (new aliquot)",30,163.100938967136,136.159624413146
0.318615061746483,"011_0004","UO126 50uM (new aliquot)",31,163.079254079254,136.121212121212
0.319728193952927,"011_0004","UO126 50uM (new aliquot)",32,163.207547169811,136.14858490566
0.325887390488108,"011_0004","UO126 50uM (new aliquot)",33,163.537914691943,136.521327014218
0.340702523488519,"011_0004","UO126 50uM (new aliquot)",34,163.22505800464,136.730858468677
0.335496760880761,"011_0004","UO126 50uM (new aliquot)",35,163.849187935035,137.682134570766
0.317887707300143,"011_0004","UO126 50uM (new aliquot)",36,163.861826697892,137.964871194379
0.328934709734918,"011_0004","UO126 50uM (new aliquot)",37,163.441588785047,138.525700934579
0.338859105394284,"011_0004","UO126 50uM (new aliquot)",38,163.715935334873,138.26558891455
0.35092337234355,"011_0004","UO126 50uM (new aliquot)",39,164.087759815242,138.632794457275
0.347069846880331,"011_0004","UO126 50uM (new aliquot)",40,163.951612903226,139.15668202765
0.324775302052237,"011_0004","UO126 50uM (new aliquot)",41,163.584905660377,138.733490566038
0.32666679618657,"011_0004","UO126 50uM (new aliquot)",42,163.262790697674,139.132558139535
0.341588541245404,"011_0004","UO126 50uM (new aliquot)",43,163.127853881279,139.214611872146
0.347331404120888,"011_0004","UO126 50uM (new aliquot)",44,163.30626450116,139.675174013921
0.346565087854937,"011_0004","UO126 50uM (new aliquot)",45,163.139269406393,140.351598173516
0.329446130348978,"011_0004","UO126 50uM (new aliquot)",46,162.864367816092,140.406896551724
0.335601103968732,"011_0004","UO126 50uM (new aliquot)",47,163.00464037123,139.84222737819
0.347564600147538,"011_0004","UO126 50uM (new aliquot)",48,163.091743119266,139.353211009174
0.363533132128494,"011_0004","UO126 50uM (new aliquot)",49,163.140229885057,140.331034482759
0.355166611520676,"011_0004","UO126 50uM (new aliquot)",50,163.055427251732,139.697459584296
0.341506286399979,"011_0004","UO126 50uM (new aliquot)",51,163.162037037037,140.055555555556
0.340231449742689,"011_0004","UO126 50uM (new aliquot)",52,163.174311926605,140.077981651376
0.350249610258604,"011_0004","UO126 50uM (new aliquot)",53,163.420689655172,140.549425287356
0.361116483728891,"011_0004","UO126 50uM (new aliquot)",54,163.440909090909,139.288636363636
0.358521266566868,"011_0004","UO126 50uM (new aliquot)",55,164.064814814815,138.835648148148
0.34456401559768,"011_0004","UO126 50uM (new aliquot)",56,164.002262443439,139.438914027149
0.35491910056062,"011_0004","UO126 50uM (new aliquot)",57,163.947845804989,140.430839002268
0.353795837869056,"011_0004","UO126 50uM (new aliquot)",58,163.972602739726,139.584474885845
0.362130078997809,"011_0004","UO126 50uM (new aliquot)",59,163.797202797203,140.244755244755
0.352305539078182,"011_0004","UO126 50uM (new aliquot)",60,163.270207852194,142.193995381062
0.330667636818569,"011_0004","UO126 50uM (new aliquot)",61,163.053240740741,141.497685185185
0.350324481414767,"011_0004","UO126 50uM (new aliquot)",62,162.970387243736,141.478359908884
0.359629894808823,"011_0004","UO126 50uM (new aliquot)",63,162.862385321101,142.080275229358
0.365224615311158,"011_0004","UO126 50uM (new aliquot)",64,162.911363636364,140.952272727273
0.356228716120075,"011_0004","UO126 50uM (new aliquot)",65,162.95045045045,141.599099099099
0.335223799772618,"011_0004","UO126 50uM (new aliquot)",66,162.310657596372,142.498866213152
0.34893453624493,"011_0004","UO126 50uM (new aliquot)",67,162.190476190476,142.614512471655
0.355032358596447,"011_0004","UO126 50uM (new aliquot)",68,162.249433106576,142.829931972789
0.368167889383224,"011_0004","UO126 50uM (new aliquot)",69,162.151927437642,143.151927437642
0.361202664343349,"011_0004","UO126 50uM (new aliquot)",70,161.970588235294,142.97963800905
0.344353708118836,"011_0004","UO126 50uM (new aliquot)",71,162.162162162162,143.86036036036
0.365286341700086,"011_0004","UO126 50uM (new aliquot)",72,162.543820224719,143.276404494382
0.377611966003099,"011_0004","UO126 50uM (new aliquot)",73,161.943820224719,142.968539325843
0.37815268536213,"011_0004","UO126 50uM (new aliquot)",74,161.890134529148,143.69730941704
0.367819074039162,"011_0004","UO126 50uM (new aliquot)",75,161.895555555556,143.522222222222
0.346188125519867,"011_0004","UO126 50uM (new aliquot)",76,161.955456570156,142.699331848552
0.366545528850027,"011_0004","UO126 50uM (new aliquot)",77,161.126948775056,142.719376391982
0.377501984226349,"011_0004","UO126 50uM (new aliquot)",78,160.9140969163,142.299559471366
0.383480780287642,"011_0004","UO126 50uM (new aliquot)",79,161.354767184035,143.252771618625
0.372666407121635,"011_0004","UO126 50uM (new aliquot)",80,161.400442477876,143.595132743363
0.352965797714232,"011_0004","UO126 50uM (new aliquot)",81,161.240618101545,143.289183222958
0.369059962685826,"011_0004","UO126 50uM (new aliquot)",82,161.006651884701,143.640798226164
0.388010286288849,"011_0004","UO126 50uM (new aliquot)",83,160.98021978022,143.630769230769
0.407637146351156,"011_0004","UO126 50uM (new aliquot)",84,161.075593952484,143.909287257019
0.384945712219718,"011_0004","UO126 50uM (new aliquot)",85,161.161637931034,144.331896551724
0.356778571915356,"011_0004","UO126 50uM (new aliquot)",86,160.984848484848,145.281385281385
0.369213331813807,"011_0004","UO126 50uM (new aliquot)",87,160.982795698925,145.262365591398
0.379597139333981,"011_0004","UO126 50uM (new aliquot)",88,160.689507494647,144.48608137045
0.385757151129317,"011_0004","UO126 50uM (new aliquot)",89,160.588744588745,144.844155844156
0.387501310300862,"011_0004","UO126 50uM (new aliquot)",90,160.862745098039,145.196078431373
0.356569004279263,"011_0004","UO126 50uM (new aliquot)",91,160.596949891068,144.483660130719
0.380282566693356,"011_0004","UO126 50uM (new aliquot)",92,160.25,143.974137931034
0.391795808939724,"011_0004","UO126 50uM (new aliquot)",93,160.113978494624,145.021505376344
0.387398959910374,"011_0004","UO126 50uM (new aliquot)",94,160.230107526882,144.901075268817
0.383707226556114,"011_0004","UO126 50uM (new aliquot)",95,159.747863247863,144.339743589744
0.353975304622072,"011_0004","UO126 50uM (new aliquot)",96,159.259656652361,144.877682403433
0.3674346672785,"011_0004","UO126 50uM (new aliquot)",97,158.81974248927,145.718884120172
0.376950353253652,"011_0004","UO126 50uM (new aliquot)",98,158.738197424893,144.916309012876
0.379852159662459,"011_0004","UO126 50uM (new aliquot)",99,158.714285714286,144.846481876333
0.369863442258773,"011_0004","UO126 50uM (new aliquot)",100,158.483870967742,146.288172043011
0.348470445438175,"011_0004","UO126 50uM (new aliquot)",101,158.84188034188,145.634615384615
0.368705361921056,"011_0004","UO126 50uM (new aliquot)",102,158.788912579957,146.594882729211
0.376852398772279,"011_0004","UO126 50uM (new aliquot)",103,158.08067940552,146.414012738854
0.384046579159059,"011_0004","UO126 50uM (new aliquot)",104,158.168776371308,146.504219409283
0.369361777292454,"011_0004","UO126 50uM (new aliquot)",105,157.867647058824,147.052521008403
0.345853262094112,"011_0004","UO126 50uM (new aliquot)",106,158.322033898305,148.027542372881
0.362389845669495,"011_0004","UO126 50uM (new aliquot)",107,158.101052631579,147.917894736842
0.382377353610144,"011_0004","UO126 50uM (new aliquot)",108,157.823899371069,147.427672955975
0.389161434695012,"011_0004","UO126 50uM (new aliquot)",109,158.103157894737,147.12
0.369586019281818,"011_0004","UO126 50uM (new aliquot)",110,158.47280334728,147.100418410042
0.354983413225814,"011_0004","UO126 50uM (new aliquot)",111,158.207547169811,147.475890985325
0.368224292236513,"011_0004","UO126 50uM (new aliquot)",112,158.467775467775,147.432432432432
0.37660397356636,"011_0004","UO126 50uM (new aliquot)",113,157.908141962422,147.56993736952
0.381427302221716,"011_0004","UO126 50uM (new aliquot)",114,157.95,146.66875
0.367763788871445,"011_0004","UO126 50uM (new aliquot)",115,158.118503118503,146.933471933472
0.35188976579848,"011_0004","UO126 50uM (new aliquot)",116,158.69341563786,146.971193415638
0.371327478146985,"011_0004","UO126 50uM (new aliquot)",117,159.053941908714,146.823651452282
0.3790026109389,"011_0004","UO126 50uM (new aliquot)",118,158.717791411043,146.709611451943
0.387327070706757,"011_0004","UO126 50uM (new aliquot)",119,159.268041237113,145.282474226804
0.365749370902474,"011_0004","UO126 50uM (new aliquot)",120,159.45325203252,146.506097560976
0.350221127872708,"011_0004","UO126 50uM (new aliquot)",121,159.625506072874,146.085020242915
0.371791918163041,"011_0004","UO126 50uM (new aliquot)",122,159.692771084337,144.909638554217
0.379201871414606,"011_0004","UO126 50uM (new aliquot)",123,159.762575452716,144.028169014085
0.39288885141041,"011_0004","UO126 50uM (new aliquot)",124,159.564870259481,144.177644710579
0.375098455667951,"011_0004","UO126 50uM (new aliquot)",125,160.300403225806,144.074596774194
0.363630936420825,"011_0004","UO126 50uM (new aliquot)",126,160.024096385542,142.680722891566
0.377165019212981,"011_0004","UO126 50uM (new aliquot)",127,159.993975903614,143.343373493976
0.384992966272739,"011_0004","UO126 50uM (new aliquot)",128,159.936,143.112
0.387352732536763,"011_0004","UO126 50uM (new aliquot)",129,159.51,143.012
0.38220352896284,"011_0004","UO126 50uM (new aliquot)",130,159.213147410359,143.458167330677
0.363758018925789,"011_0004","UO126 50uM (new aliquot)",131,158.957831325301,142.967871485944
0.370245444685424,"011_0004","UO126 50uM (new aliquot)",132,158.942115768463,142.481037924152
0.375828936494462,"011_0004","UO126 50uM (new aliquot)",133,158.698602794411,143.297405189621
0.38307598433619,"011_0004","UO126 50uM (new aliquot)",134,158.106,144.358
0.373034899349676,"011_0004","UO126 50uM (new aliquot)",135,157.950099800399,144.692614770459
0.361490603104376,"011_0004","UO126 50uM (new aliquot)",136,158.018,143.64
0.377164141573249,"011_0004","UO126 50uM (new aliquot)",137,158.116831683168,143.960396039604
0.382507636751902,"011_0004","UO126 50uM (new aliquot)",138,157.462890625,143.591796875
0.383049416745882,"011_0004","UO126 50uM (new aliquot)",139,157.86811023622,143.444881889764
0.37067547513061,"011_0004","UO126 50uM (new aliquot)",140,158.385964912281,142.536062378168
0.362276744488782,"011_0004","UO126 50uM (new aliquot)",141,158.732943469786,143.890838206628
0.367653360043133,"011_0004","UO126 50uM (new aliquot)",142,158.374757281553,142.64854368932
0.375731813918745,"011_0004","UO126 50uM (new aliquot)",143,158.515325670498,142.712643678161
0.379737292373604,"011_0004","UO126 50uM (new aliquot)",144,158.835907335907,143.376447876448
0.371529930792673,"011_0004","UO126 50uM (new aliquot)",145,158.650671785029,142.508637236084
0.358981938747837,"011_0004","UO126 50uM (new aliquot)",146,158.572796934866,142.567049808429
0.371202009051596,"011_0004","UO126 50uM (new aliquot)",147,158.38240917782,142.89292543021
0.377520721722412,"011_0004","UO126 50uM (new aliquot)",148,158.086705202312,142.115606936416
0.38847346309318,"011_0004","UO126 50uM (new aliquot)",149,157.891221374046,142.064885496183
0.376139087496466,"011_0004","UO126 50uM (new aliquot)",150,157.94061302682,142.683908045977
0.363477353335123,"011_0004","UO126 50uM (new aliquot)",151,158.797323135755,142.022944550669
0.371081836922315,"011_0004","UO126 50uM (new aliquot)",152,158.941176470588,141.969639468691
0.379672734682685,"011_0004","UO126 50uM (new aliquot)",153,158.831739961759,142.300191204589
0.387803696762257,"011_0004","UO126 50uM (new aliquot)",154,159.225190839695,140.803435114504
0.380719321893062,"011_0004","UO126 50uM (new aliquot)",155,159.047258979206,140.858223062382
0.365384768560014,"011_0004","UO126 50uM (new aliquot)",156,159.78007518797,140.422932330827
0.373540459750105,"011_0004","UO126 50uM (new aliquot)",157,159.591760299625,140.541198501873
0.379494179930768,"011_0004","UO126 50uM (new aliquot)",158,159.35873605948,140.617100371747
0.382551618765433,"011_0004","UO126 50uM (new aliquot)",159,159.626394052045,140.550185873606
0.37683479721461,"011_0004","UO126 50uM (new aliquot)",160,159.433085501859,141.347583643123
0.364104486939012,"011_0004","UO126 50uM (new aliquot)",161,159.511235955056,141.604868913858
0.374053724988569,"011_0004","UO126 50uM (new aliquot)",162,159.481343283582,140.667910447761
0.377745555864534,"011_0004","UO126 50uM (new aliquot)",163,159.886617100372,140.667286245353
0.384028435332629,"011_0004","UO126 50uM (new aliquot)",164,159.870848708487,141.961254612546
0.371753306167686,"011_0004","UO126 50uM (new aliquot)",165,160.438077634011,141.598890942699
0.364941000607283,"011_0004","UO126 50uM (new aliquot)",166,160.078899082569,141.350458715596
0.37721323417927,"011_0004","UO126 50uM (new aliquot)",167,159.894639556377,141.24584103512
0.377711418938292,"011_0004","UO126 50uM (new aliquot)",168,160.259668508287,141.480662983425
0.381105120858761,"011_0004","UO126 50uM (new aliquot)",169,159.937728937729,141.412087912088
0.371175376040124,"011_0004","UO126 50uM (new aliquot)",170,160.48087431694,142.582877959927
0.367291826166528,"011_0004","UO126 50uM (new aliquot)",171,159.778388278388,142.437728937729
0.380640352438059,"011_0004","UO126 50uM (new aliquot)",172,159.872727272727,142.409090909091
0.380156393985332,"011_0004","UO126 50uM (new aliquot)",173,159.901818181818,142.370909090909
0.382454103005831,"011_0004","UO126 50uM (new aliquot)",174,159.560798548094,142.379310344828
0.376591234517726,"011_0004","UO126 50uM (new aliquot)",175,160.27486437613,141.576853526221
0.366577172557361,"011_0004","UO126 50uM (new aliquot)",176,160.183303085299,141.987295825771
0.38087400050634,"011_0004","UO126 50uM (new aliquot)",177,160.32058287796,142.260473588342
0.388133668378484,"011_0004","UO126 50uM (new aliquot)",178,160.538878842676,141.801084990958
0.389190027057118,"011_0004","UO126 50uM (new aliquot)",179,161.057657657658,140.578378378378
0.379783843182034,"011_0004","UO126 50uM (new aliquot)",180,161.209764918626,140.108499095841
0.378432575833186,"011_0004","UO126 50uM (new aliquot)",181,160.876363636364,140.207272727273
0.386342359233436,"011_0004","UO126 50uM (new aliquot)",182,160.647272727273,141.574545454545
0.394799425558233,"011_0004","UO126 50uM (new aliquot)",183,160.19349005425,140.978300180832
0.39557403043218,"011_0004","UO126 50uM (new aliquot)",184,160.258007117438,140.807829181495
0.384085230439305,"011_0004","UO126 50uM (new aliquot)",185,160.332142857143,140.916071428571
0.376714315419684,"011_0004","UO126 50uM (new aliquot)",186,160.082585278276,141.716337522442
0.384392461051306,"011_0004","UO126 50uM (new aliquot)",187,159.967799642218,141.962432915921
0.391460197446483,"011_0004","UO126 50uM (new aliquot)",188,159.548214285714,142.121428571429
0.397102167306206,"011_0004","UO126 50uM (new aliquot)",189,159.729874776386,142.865831842576
0.383951830514316,"011_0004","UO126 50uM (new aliquot)",190,159.780357142857,142.319642857143
0.379173997845458,"011_0004","UO126 50uM (new aliquot)",191,160.201067615658,143.233096085409
0.391622445292896,"011_0004","UO126 50uM (new aliquot)",192,160.131438721137,142.984014209591
0.394212398756005,"011_0004","UO126 50uM (new aliquot)",193,159.726296958855,143.389982110912
0.394231718804736,"011_0004","UO126 50uM (new aliquot)",194,159.91519434629,142.727915194346
0.384687354607851,"011_0004","UO126 50uM (new aliquot)",195,160.070298769772,142.994727592267
0.374541759058402,"011_0004","UO126 50uM (new aliquot)",196,160.464788732394,143.049295774648
0.398531404721889,"011_0004","UO126 50uM (new aliquot)",197,160.373472949389,142.808027923211
0.399856707630187,"011_0004","UO126 50uM (new aliquot)",198,160.621052631579,143.505263157895
0.399809347249667,"011_0004","UO126 50uM (new aliquot)",199,161.272251308901,142.720767888307
0.388787842529783,"011_0004","UO126 50uM (new aliquot)",200,161.277680140598,141.618629173989
0.380017239916747,"011_0004","UO126 50uM (new aliquot)",201,162.086419753086,141.499118165785
0.395395784544148,"011_0004","UO126 50uM (new aliquot)",202,161.791958041958,141.403846153846
0.394834738315679,"011_0004","UO126 50uM (new aliquot)",203,161.961538461538,140.454545454545
0.399846413676073,"011_0004","UO126 50uM (new aliquot)",204,162.110726643599,141.352941176471
0.392978415940031,"011_0004","UO126 50uM (new aliquot)",205,162.045138888889,141.25
0.391906526229298,"011_0004","UO126 50uM (new aliquot)",206,162.019064124783,140.873483535529
0.395774053795865,"011_0004","UO126 50uM (new aliquot)",207,161.839160839161,140.977272727273
0.401621533196343,"011_0004","UO126 50uM (new aliquot)",208,161.351304347826,141.893913043478
0.405554992761025,"011_0004","UO126 50uM (new aliquot)",209,161.496527777778,142.303819444444
0.391286956768938,"011_0004","UO126 50uM (new aliquot)",210,161.146086956522,142.608695652174
0.387800130704323,"011_0004","UO126 50uM (new aliquot)",211,161.305410122164,141.947643979058
0.400267642357467,"011_0004","UO126 50uM (new aliquot)",212,161.831889081456,142.783362218371
0.399343208152669,"011_0004","UO126 50uM (new aliquot)",213,161.925605536332,143.529411764706
0.397176545788528,"011_0004","UO126 50uM (new aliquot)",214,161.680555555556,142.862847222222
0.387080317186678,"011_0004","UO126 50uM (new aliquot)",215,161.868512110727,142.470588235294
0.387175156775364,"011_0004","UO126 50uM (new aliquot)",216,161.595197255575,142.219554030875
0.396436441143477,"011_0004","UO126 50uM (new aliquot)",217,161.676975945017,141.986254295533
0.402762532699804,"011_0004","UO126 50uM (new aliquot)",218,162.236206896552,142.23275862069
0.403107714114724,"011_0004","UO126 50uM (new aliquot)",219,162.283993115318,141.738382099828
0.391141078252348,"011_0004","UO126 50uM (new aliquot)",220,162.844559585492,141.740932642487
0.383796189476332,"011_0004","UO126 50uM (new aliquot)",221,162.375862068966,141.893103448276
0.396572971909004,"011_0004","UO126 50uM (new aliquot)",222,162.096219931271,141.903780068729
0.401500695011644,"011_0004","UO126 50uM (new aliquot)",223,162.12908777969,142.087779690189
0.398566060740992,"011_0004","UO126 50uM (new aliquot)",224,161.998296422487,142.296422487223
0.39822981708925,"011_0004","UO126 50uM (new aliquot)",225,161.792808219178,142.703767123288
0.402991650523496,"011_0004","UO126 50uM (new aliquot)",226,161.83701188455,142.48896434635
0.4018150866956,"011_0004","UO126 50uM (new aliquot)",227,161.984667802385,142.689948892675
0.401257409690647,"011_0004","UO126 50uM (new aliquot)",228,163.078632478632,142.935042735043
0.404881688850624,"011_0004","UO126 50uM (new aliquot)",229,163.090289608177,142.72402044293
0.395220658291495,"011_0004","UO126 50uM (new aliquot)",230,163.799319727891,142.176870748299
0.392214713017137,"011_0004","UO126 50uM (new aliquot)",231,163.686206896552,141.153448275862
0.401641651485033,"011_0004","UO126 50uM (new aliquot)",232,163.505154639175,141.530927835052
0.40298965999177,"011_0004","UO126 50uM (new aliquot)",233,163.4795221843,141.511945392491
0.400509869019102,"011_0004","UO126 50uM (new aliquot)",234,164.032258064516,140.067911714771
0.398908653543538,"011_0004","UO126 50uM (new aliquot)",235,164.383561643836,138.875
0.38505164183505,"011_0004","UO126 50uM (new aliquot)",236,164.77094017094,139.591452991453
0.396776649063427,"011_0004","UO126 50uM (new aliquot)",237,165.017006802721,138.977891156463
0.395498265548237,"011_0004","UO126 50uM (new aliquot)",238,165.918367346939,138.608843537415
0.398297591471153,"011_0004","UO126 50uM (new aliquot)",239,165.890410958904,137.941780821918
0.386678917101764,"011_0004","UO126 50uM (new aliquot)",240,165.925297113752,137.643463497453
0.395969651838591,"011_0004","UO126 50uM (new aliquot)",241,165.440273037543,137.872013651877
0.409662074558602,"011_0004","UO126 50uM (new aliquot)",242,165.252115059222,137.790186125212
0.416845327475163,"011_0004","UO126 50uM (new aliquot)",243,165.168918918919,137.662162162162
0.409978135170572,"011_0004","UO126 50uM (new aliquot)",244,165.549413735343,138.268006700168
0.401598974788869,"011_0004","UO126 50uM (new aliquot)",245,165.733108108108,137.768581081081
0.397420378684271,"011_0004","UO126 50uM (new aliquot)",246,165.798986486486,138.165540540541
0.407106336843519,"011_0004","UO126 50uM (new aliquot)",247,166.144537815126,137.544537815126
0.409319476319335,"011_0004","UO126 50uM (new aliquot)",248,166.239864864865,137.913851351351
0.409903458586462,"011_0004","UO126 50uM (new aliquot)",249,167.165261382799,137.214165261383
0.405164882899323,"011_0004","UO126 50uM (new aliquot)",250,166.585284280936,137.195652173913
0.393502132936072,"011_0004","UO126 50uM (new aliquot)",251,166.703891708968,137.729272419628
0.401992660932991,"011_0004","UO126 50uM (new aliquot)",252,166.072268907563,138.499159663866
0.41492969549419,"011_0004","UO126 50uM (new aliquot)",253,165.915397631134,138.673434856176
0.42142228602978,"011_0004","UO126 50uM (new aliquot)",254,166.162436548223,139.842639593909
0.411345162518098,"011_0004","UO126 50uM (new aliquot)",255,165.870151770658,138.639123102867
0.414360356797967,"011_0004","UO126 50uM (new aliquot)",256,166.138047138047,139.410774410774
0.436212796961296,"011_0004","UO126 50uM (new aliquot)",257,166.191919191919,139.200336700337
0.432661852651435,"011_0004","UO126 50uM (new aliquot)",258,165.949494949495,139.503367003367
0.430131152507357,"011_0004","UO126 50uM (new aliquot)",259,165.851351351351,142.032094594595
0.428166152690703,"011_0004","UO126 50uM (new aliquot)",260,165.469115191987,141.646076794658
0.423433384147451,"011_0004","UO126 50uM (new aliquot)",261,166.041946308725,142.120805369128
0.427234423869385,"011_0004","UO126 50uM (new aliquot)",262,166.25,142.079391891892
0.425065383029254,"011_0004","UO126 50uM (new aliquot)",263,166.343434343434,141.436026936027
0.424474102522322,"011_0004","UO126 50uM (new aliquot)",264,166.285472972973,141.388513513514
0.428599342899695,"011_0004","UO126 50uM (new aliquot)",265,166.821070234114,140.97491638796
0.425271077456316,"011_0004","UO126 50uM (new aliquot)",266,167.335581787521,140.654300168634
0.431192838390544,"011_0004","UO126 50uM (new aliquot)",267,167.228040540541,140.978040540541
