"y","id","group","realtime","pos.x","pos.y"
0.477875181160034,"004_0033","",551,743.698440207972,797.168110918544
0.4762850097232,"004_0033","",552,743.358523725835,797.537785588752
0.505809844256663,"004_0033","",553,743.305172413793,798.137931034483
0.53872790561461,"004_0033","",554,743.370051635112,797.256454388984
0.509403667457572,"004_0033","",555,742.775684931507,798.198630136986
0.468486633866608,"004_0033","",556,742.484429065744,798.314878892734
0.479299837370067,"004_0033","",557,741.813793103448,798.037931034483
0.527283360827902,"004_0033","",558,741.604852686309,797.187175043328
0.549229810602939,"004_0033","",559,741.557291666667,798.267361111111
0.52483861649976,"004_0033","",560,741.152777777778,797.444444444444
0.482405856332611,"004_0033","",561,740.8856152513,798.450606585789
0.472839750412153,"004_0033","",562,740.474605954466,799.178633975482
0.491138858959497,"004_0033","",563,740.853571428571,799.946428571429
0.502254438454569,"004_0033","",564,740.570928196147,800.325744308231
0.490513308232122,"004_0033","",565,741,800.623036649215
0.461024769597784,"004_0033","",566,740.758318739054,801.099824868651
0.458413990212057,"004_0033","",567,741.027633851468,800.545768566494
0.495746187993538,"004_0033","",568,740.890052356021,799.396160558464
0.525124983986821,"004_0033","",569,740.501754385965,800.063157894737
0.527112791944844,"004_0033","",570,740.230088495575,800.423008849558
0.482096012287832,"004_0033","",571,740.177192982456,799.973684210526
0.47776056128405,"004_0033","",572,740.356261022928,799.58024691358
0.491055687481543,"004_0033","",573,740.851851851852,800.534391534391
0.53254510580452,"004_0033","",574,740.574204946996,801.772084805654
0.525626775352649,"004_0033","",575,740.300699300699,802.699300699301
0.491097013332202,"004_0033","",576,739.947735191638,802.250871080139
0.479660480702163,"004_0033","",577,739.862369337979,803.440766550523
0.509262323585245,"004_0033","",578,739.59169550173,803.749134948097
0.533293323719792,"004_0033","",579,739.400702987698,802.536028119508
0.522656102415805,"004_0033","",580,739.001736111111,802.835069444444
0.475985219894824,"004_0033","",581,739.161178509532,803.603119584055
0.48252202724898,"004_0033","",582,738.170689655172,802.993103448276
0.517901555375518,"004_0033","",583,738.200692041523,802.418685121107
0.537686349664181,"004_0033","",584,738.424825174825,802.72027972028
0.525529307643809,"004_0033","",585,738.319039451115,802.133790737564
0.478847393932026,"004_0033","",586,738.768166089965,802.852941176471
0.482392900841918,"004_0033","",587,738.638888888889,802.392361111111
0.507228868014779,"004_0033","",588,738.558669001751,802.574430823117
0.523043662708865,"004_0033","",589,738.798611111111,803.362847222222
0.504193816973294,"004_0033","",590,738.740484429066,803.762975778547
0.471419956020513,"004_0033","",591,738.15424610052,804.01733102253
0.472858069481596,"004_0033","",592,737.650959860384,803.558464223386
0.507793675732182,"004_0033","",593,737.725043782837,804.406304728546
0.532453353424488,"004_0033","",594,737.537005163511,803.977624784854
0.508154904146243,"004_0033","",595,737.197916666667,803.876736111111
0.475222254590017,"004_0033","",596,737.052083333333,804.626736111111
0.494346019719035,"004_0033","",597,737.021201413428,805.427561837456
0.51810354139824,"004_0033","",598,737.056042031524,805.565674255692
0.527783682140284,"004_0033","",599,736.907473309609,805.156583629893
0.501354676815945,"004_0033","",600,736.821238938053,806.405309734513
0.473331829010265,"004_0033","",601,736.552028218695,806.312169312169
0.478307662931624,"004_0033","",602,736.64572425829,806.69982547993
0.511406852528485,"004_0033","",603,736.906412478336,806.688041594454
0.522939409682053,"004_0033","",604,736.734265734266,806.444055944056
0.490423244641146,"004_0033","",605,736.566956521739,804.460869565217
0.462656931973053,"004_0033","",606,736.398260869565,805.16
0.470690759614944,"004_0033","",607,736.412280701754,805.640350877193
0.492763062242974,"004_0033","",608,736.205217391304,805.714782608696
0.49648334739702,"004_0033","",609,736.852631578947,805.029824561404
0.492782714226602,"004_0033","",610,736.793043478261,805.791304347826
0.474025359628912,"004_0033","",611,736.933333333333,805.328070175439
0.473766350430794,"004_0033","",612,737.021276595745,805.941489361702
0.508389869598228,"004_0033","",613,737.054867256637,805.392920353982
0.529257471301265,"004_0033","",614,736.959719789842,804.85288966725
0.488028382479012,"004_0033","",615,736.972173913043,804.805217391304
0.473993268178521,"004_0033","",616,737.268166089965,804.918685121107
0.463880024287868,"004_0033","",617,737.373702422145,804.723183391003
0.494308801124751,"004_0033","",618,737.118965517241,805.127586206897
0.506053731400046,"004_0033","",619,737.064124783362,804.769497400347
0.496477488969856,"004_0033","",620,737.333333333333,805.359375
0.460213747355645,"004_0033","",621,737.284734133791,805.969125214408
0.469091089952317,"004_0033","",622,737.568493150685,805.712328767123
0.508854166913349,"004_0033","",623,737.578397212544,804.01393728223
0.532001669678544,"004_0033","",624,737.486865148862,804.197898423818
0.511139589549167,"004_0033","",625,737.5,805.099303135888
0.475235773816643,"004_0033","",626,737.63652173913,805.593043478261
0.465547667841981,"004_0033","",627,737.86701208981,806.967184801382
0.481974682747115,"004_0033","",628,737.921328671329,806.954545454545
0.502976453979686,"004_0033","",629,738.331010452962,806.052264808362
0.510680309223077,"004_0033","",630,738.151724137931,806.374137931035
0.495965183424499,"004_0033","",631,737.611398963731,806.020725388601
0.469533437694472,"004_0033","",632,738.128205128205,805.410256410256
0.445680880846024,"004_0033","",633,738.470689655172,805.898275862069
0.432744448409106,"004_0033","",634,738.644599303136,805.980836236934
0.438183265655745,"004_0033","",635,738.624125874126,805.038461538462
0.438268529077412,"004_0033","",636,738.650519031142,805.159169550173
0.429685505096681,"004_0033","",637,738.526586620926,805.195540308748
0.435229858461561,"004_0033","",638,738.607266435986,805.081314878893
0.432044961647033,"004_0033","",639,738.591452991453,805.425641025641
0.436673228104645,"004_0033","",640,738.592465753425,803.97602739726
0.430849116404804,"004_0033","",641,738.576791808874,804.156996587031
0.420104340250949,"004_0033","",642,738.79381443299,803.996563573883
0.403111117984897,"004_0033","",643,739.055459272097,804.362218370884
0.401732435721215,"004_0033","",644,739.335042735043,804.755555555556
0.407318002762112,"004_0033","",645,739.500857632933,805.463121783877
0.418613267987692,"004_0033","",646,739.389084507042,804.591549295775
0.43783720526001,"004_0033","",647,739.289198606272,803.536585365854
0.442517970331772,"004_0033","",648,738.927461139896,804.006908462867
0.445050805269387,"004_0033","",649,739.031634446397,804.806678383128
0.438069011964049,"004_0033","",650,738.522045855379,805.024691358025
0.440994221675616,"004_0033","",651,738.761140819964,804.188948306595
0.433854633126066,"004_0033","",652,738.420035149385,805.502636203866
0.43303364552061,"004_0033","",653,738.752631578947,804.768421052632
0.434255249175305,"004_0033","",654,738.941385435169,804.408525754885
0.435346726655577,"004_0033","",655,739.212121212121,804.70944741533
0.439721427324587,"004_0033","",656,739.226381461676,804.73440285205
0.4479803905139,"004_0033","",657,739.317939609236,804.230905861456
0.437353309594937,"004_0033","",658,739.231182795699,805.15770609319
0.43981135403936,"004_0033","",659,738.956293706294,803.699300699301
0.442262494210652,"004_0033","",660,738.922123893805,803.651327433628
0.442194989049458,"004_0033","",661,738.789568345324,803.267985611511
0.443938386924352,"004_0033","",662,739.059782608696,804.648550724638
0.439862620329048,"004_0033","",663,739.223230490018,804.16333938294
0.44786550615,"004_0033","",664,738.78,804.734545454545
0.445830547985511,"004_0033","",665,739.352833638026,804.499085923218
0.439779442644806,"004_0033","",666,739.303308823529,805.237132352941
0.435980684232122,"004_0033","",667,738.698529411765,803.772058823529
0.443825944048952,"004_0033","",668,738.747292418773,804.229241877256
0.443682583666414,"004_0033","",669,738.885454545455,804.710909090909
0.444331523253435,"004_0033","",670,738.729927007299,804.910583941606
0.445698242623793,"004_0033","",671,738.887096774194,804.44982078853
0.452070002318462,"004_0033","",672,738.535587188612,803.491103202847
0.448305623612346,"004_0033","",673,738.350813743219,804.696202531646
0.446462374184213,"004_0033","",674,738.444244604317,804.976618705036
0.445550562603563,"004_0033","",675,738.703971119134,804.824909747292
0.449523665052131,"004_0033","",676,738.578378378378,804.614414414414
0.43578747833728,"004_0033","",677,738.429090909091,803.889090909091
0.440408845486994,"004_0033","",678,738.329090909091,804.565454545455
0.442051534517471,"004_0033","",679,738.101289134438,805.283609576427
0.44009553492326,"004_0033","",680,738.058052434457,805.031835205992
0.455065639549827,"004_0033","",681,737.951401869159,805.6
0.451235543563434,"004_0033","",682,737.717557251908,804.480916030534
0.442274765551553,"004_0033","",683,737.91586998088,805.217973231358
0.441548132089577,"004_0033","",684,738.074569789675,804.407265774379
0.442696223508858,"004_0033","",685,738.028355387524,804.510396975425
0.450455570931985,"004_0033","",686,738.458646616541,804.592105263158
0.445449280019347,"004_0033","",687,739.32523364486,804.485981308411
0.458529025076343,"004_0033","",688,739.769376181475,804.499054820416
0.462221556336875,"004_0033","",689,739.38202247191,803.395131086142
0.409608126234758,"004_0034","",0,665.507142857143,816.419047619048
0.39315752327278,"004_0034","",1,664.304761904762,816.152380952381
0.402049610319628,"004_0034","",2,663.05,815.561904761905
0.394827341850522,"004_0034","",3,662.630806845966,815.383863080685
0.39902857034157,"004_0034","",4,661.179425837321,814.77033492823
0.392664389441884,"004_0034","",5,660.104368932039,814.495145631068
0.391498491167546,"004_0034","",6,659.348039215686,812.982843137255
0.391230242610928,"004_0034","",7,658.155172413793,811.226600985222
0.377856006733837,"004_0034","",8,657.348039215686,811.401960784314
0.384734605248465,"004_0034","",9,656.137931034483,811.549261083744
0.371227026947946,"004_0034","",10,654.66,809.4325
0.383087176412778,"004_0034","",11,654.007462686567,808.241293532338
0.382789599514683,"004_0034","",12,652.82800982801,807.855036855037
0.387139290987264,"004_0034","",13,651.433168316832,806.851485148515
0.393695411966334,"004_0034","",14,650.839901477833,807.004926108374
0.381672074126391,"004_0034","",15,649.113300492611,806.194581280788
0.380010884259453,"004_0034","",16,647.882063882064,806.525798525799
0.375494460511056,"004_0034","",17,646.596107055961,806.085158150852
0.380662435326009,"004_0034","",18,645.566909975669,805.029197080292
0.375140408609279,"004_0034","",19,644.969194312796,804.447867298578
0.377754521441405,"004_0034","",20,643.940476190476,803.87380952381
0.387342976445581,"004_0034","",21,642.255319148936,802.444444444444
0.390025902501686,"004_0034","",22,640.577197149644,801.332541567696
0.394742948294737,"004_0034","",23,639.520286396181,800.897374701671
0.385866325326976,"004_0034","",24,638.516509433962,800
0.396735060954646,"004_0034","",25,637.92343387471,799.610208816705
0.374420274073151,"004_0034","",26,637.102137767221,799.273159144893
0.365550795052813,"004_0034","",27,636.194379391101,797.964871194379
0.37033272834854,"004_0034","",28,635.944700460829,797.576036866359
0.360912861389152,"004_0034","",29,634.50462962963,796.969907407407
0.360068380276603,"004_0034","",30,633.316159250585,796.220140515223
0.371392838225527,"004_0034","",31,633.173396674584,795.973871733967
0.538928739096384,"004_0034","",32,631.913043478261,795.309178743961
0.668685707406112,"004_0034","",33,630.835748792271,795.115942028986
0.71372125365387,"004_0034","",34,629.678832116788,794.768856447689
0.625857299110579,"004_0034","",35,628.663390663391,794.076167076167
0.570660736524372,"004_0034","",36,628.234866828087,794.561743341404
0.509165064544618,"004_0034","",37,628.689655172414,794.497536945813
0.574647329939382,"004_0034","",38,628.703883495146,793.349514563107
0.622482764271157,"004_0034","",39,628.121359223301,793.898058252427
0.610376283681964,"004_0034","",40,627.382775119617,793.126794258373
0.59329060061339,"004_0034","",41,627.482014388489,793.78896882494
0.580342601172733,"004_0034","",42,627.374100719424,793.829736211031
0.636145632123525,"004_0034","",43,627.267303102625,792.952267303103
0.657469742846747,"004_0034","",44,627.1103117506,793.482014388489
0.655578000489938,"004_0034","",45,627.646778042959,793.36754176611
0.646348580669957,"004_0034","",46,627.278959810875,792.990543735225
0.663118991662069,"004_0034","",47,627.217494089835,792.269503546099
0.704189574560397,"004_0034","",48,627.263657957245,792.104513064133
0.734782779387844,"004_0034","",49,626.806526806527,792.268065268065
0.717555480350532,"004_0034","",50,626.287735849057,791.417452830189
0.6950443174267,"004_0034","",51,626.350348027842,791.334106728538
0.675222542083064,"004_0034","",52,626.314814814815,790.333333333333
0.681429186934934,"004_0034","",53,625.875,790.372685185185
0.719874035441977,"004_0034","",54,625.817767653759,789.995444191344
0.689472945626155,"004_0034","",55,625.983981693364,789.537757437071
0.639568769841458,"004_0034","",56,626.575963718821,789.081632653061
0.611007229670464,"004_0034","",57,626.367816091954,787.737931034483
0.658311111263941,"004_0034","",58,626.049886621315,788.780045351474
0.683146368121928,"004_0034","",59,625.619686800895,788.447427293065
0.643617003973384,"004_0034","",60,625.108597285068,787.337104072398
0.606185390459513,"004_0034","",61,625.018264840183,786.041095890411
0.57261385111374,"004_0034","",62,624.446188340807,785.410313901345
0.606201837868569,"004_0034","",63,624.214765100671,785.174496644295
0.665062739230058,"004_0034","",64,624.053333333333,785.32
0.662224933879195,"004_0034","",65,623.962222222222,785.386666666667
0.589839700733542,"004_0034","",66,623.884531590414,785.57734204793
0.560629065941924,"004_0034","",67,623.67903930131,784.740174672489
0.619278643372259,"004_0034","",68,623.139380530973,783.486725663717
0.68605477415857,"004_0034","",69,622.53056768559,782.475982532751
0.650811264347596,"004_0034","",70,622.296052631579,780.668859649123
0.598330415025916,"004_0034","",71,621.895424836601,779.81917211329
0.580860913717184,"004_0034","",72,621.991208791209,779.967032967033
0.626899435221078,"004_0034","",73,621.474835886214,778.487964989059
0.670213190658742,"004_0034","",74,621.480434782609,778.747826086956
0.659519494079649,"004_0034","",75,621.477973568282,777.372246696035
0.592398475327823,"004_0034","",76,621.125550660793,777.38986784141
0.567686807964165,"004_0034","",77,620.887168141593,775.891592920354
0.604675413624387,"004_0034","",78,620.483370288248,775.678492239468
0.614761777371125,"004_0034","",79,620.804494382022,775.503370786517
0.596278802773193,"004_0034","",80,621.190687361419,775.656319290466
0.540996099584181,"004_0034","",81,621.89497716895,774.525114155251
0.525975525982906,"004_0034","",82,621.563636363636,774.034090909091
0.544908008145655,"004_0034","",83,621.090497737557,773.013574660633
0.627643089496737,"004_0034","",84,621.199084668192,772.736842105263
0.619311430677653,"004_0034","",85,621.142212189616,771.205417607223
0.546056142439455,"004_0034","",86,621.088888888889,771.08
0.54494588447789,"004_0034","",87,620.863839285714,770.303571428571
0.59573473503712,"004_0034","",88,620.818594104308,770.424036281179
0.637864128238769,"004_0034","",89,620.878103837472,770.440180586907
0.651085665602913,"004_0034","",90,620.485523385301,768.594654788419
0.568828621726652,"004_0034","",91,620.5548098434,768.237136465324
0.531696534042275,"004_0034","",92,620.122767857143,767.924107142857
0.553344744772398,"004_0034","",93,620.006622516556,767.894039735099
0.601054162426026,"004_0034","",94,620.204444444444,766.726666666667
0.586590074779264,"004_0034","",95,619.80694143167,767.125813449024
0.540689449744203,"004_0034","",96,620.006622516556,766.741721854305
0.50288523578495,"004_0034","",97,619.834451901566,766.398210290828
0.537127324194313,"004_0034","",98,619.486607142857,766.008928571429
0.591612637633071,"004_0034","",99,619.501118568233,765
0.598411262911171,"004_0034","",100,619.924778761062,764.586283185841
0.545161181259622,"004_0034","",101,620.349887133183,764.325056433409
0.528855239546178,"004_0034","",102,620.113839285714,764.578125
0.571259671765107,"004_0034","",103,619.808035714286,764.587053571429
0.627642179932832,"004_0034","",104,620.089086859688,764.761692650334
0.644161283986438,"004_0034","",105,619.813747228381,763.793791574279
0.580549129095521,"004_0034","",106,620.27802690583,763.724215246637
0.519772647091744,"004_0034","",107,620.022522522523,763.583333333333
0.539469536547028,"004_0034","",108,620.020179372197,762.865470852018
0.584157220084879,"004_0034","",109,620.330275229358,761.580275229358
0.581587233533726,"004_0034","",110,620.422018348624,761.410550458716
0.53880575153519,"004_0034","",111,620.783018867925,761.89858490566
0.527134938698531,"004_0034","",112,619.821759259259,759.476851851852
0.602396298073857,"004_0034","",113,619.547945205479,758.481735159817
0.663915774678354,"004_0034","",114,618.903448275862,756.418390804598
0.664923622513646,"004_0034","",115,618.268623024831,755.923250564334
0.593813960051161,"004_0034","",116,617.891111111111,755.404444444444
0.558216159286321,"004_0034","",117,617.762863534676,755.644295302013
0.614302216819609,"004_0034","",118,617.549773755656,755.343891402715
0.64504169386269,"004_0034","",119,617.651111111111,755.657777777778
0.616803642175523,"004_0034","",120,617.472160356347,755.440979955457
0.551863410596152,"004_0034","",121,616.935123042506,754.161073825503
0.511891505487804,"004_0034","",122,616.639821029083,754.257270693512
0.547091078343244,"004_0034","",123,616.661469933185,754.307349665924
0.601734244345427,"004_0034","",124,616.793791574279,753.39689578714
0.601289852321916,"004_0034","",125,616.904867256637,751.568584070796
0.532624057809165,"004_0034","",126,617.142538975501,751.60579064588
0.506971880671913,"004_0034","",127,616.689578713969,751.170731707317
0.57676553660576,"004_0034","",128,616.697571743929,749.397350993377
0.652570097441669,"004_0034","",129,616.578602620087,749.144104803493
0.626380597008571,"004_0034","",130,616.726872246696,748.544052863436
0.581997614081767,"004_0034","",131,616.316483516484,749.685714285714
0.524920167688716,"004_0034","",132,615.942731277533,749.015418502203
0.559505392733673,"004_0034","",133,616.118421052632,747.447368421053
0.611691548524491,"004_0034","",134,616.066225165563,746.975717439294
0.608012690211574,"004_0034","",135,616.762527233116,748.00871459695
0.55650938525408,"004_0034","",136,616.899782135076,747.880174291939
0.526636215608085,"004_0034","",137,616.748329621381,746.556792873051
0.583232027913123,"004_0034","",138,616.688596491228,746.320175438596
0.616639376392177,"004_0034","",139,616.569230769231,745.892307692308
0.60155033109236,"004_0034","",140,616.651315789474,746.80701754386
0.529663579294233,"004_0034","",141,616.67903930131,747.183406113537
0.51211718409211,"004_0034","",142,616.734513274336,746.185840707965
0.552323960645152,"004_0034","",143,616.909482758621,745.875
0.622157732756583,"004_0034","",144,617.532467532468,746.450216450216
0.576739460494684,"004_0034","",145,617.451193058568,745.73535791757
0.534348630690585,"004_0034","",146,617.727272727273,746.69696969697
0.496122845594264,"004_0034","",147,617.343544857768,746.884026258206
0.511406624158178,"004_0034","",148,617.630530973451,747.827433628319
0.551872665739925,"004_0034","",149,617.221978021978,747.191208791209
0.542389590074015,"004_0034","",150,617.790286975717,747.991169977925
0.486754531963692,"004_0034","",151,617.70989010989,748.421978021978
0.467073901513716,"004_0034","",152,617.988888888889,748.084444444444
0.520538379335695,"004_0034","",153,618.652654867257,747.946902654867
0.572652424685804,"004_0034","",154,618.316258351893,748.04008908686
0.567391351452045,"004_0034","",155,618.431767337808,748.742729306488
0.506711678443911,"004_0034","",156,618.387755102041,749.034013605442
0.465282882583018,"004_0034","",157,618.530612244898,748.102040816327
0.497290121604041,"004_0034","",158,618.589285714286,749.051339285714
0.556682533176302,"004_0034","",159,619.308390022676,748.077097505669
0.559560063445203,"004_0034","",160,618.772123893805,747.91592920354
0.511323049123354,"004_0034","",161,619.035634743875,747.721603563474
0.495030168552549,"004_0034","",162,619.358574610245,748.311804008909
0.547414918331099,"004_0034","",163,619.492170022371,749.61744966443
0.587475512969807,"004_0034","",164,619.787946428571,749.908482142857
0.577912469337548,"004_0034","",165,619.470852017937,749.139013452915
0.540196625554278,"004_0034","",166,620.325842696629,748.842696629213
0.515684531610311,"004_0034","",167,620.765625,749.589285714286
0.56147321947137,"004_0034","",168,620.560538116592,750.27802690583
0.595061647114633,"004_0034","",169,619.909297052154,749.53514739229
0.577210518514437,"004_0034","",170,620.24200913242,749.463470319635
0.517928008990058,"004_0034","",171,619.938775510204,749.140589569161
0.480444895949388,"004_0034","",172,620.482837528604,749.201372997712
0.502613416261743,"004_0034","",173,621.042889390519,748.426636568849
0.544395905802625,"004_0034","",174,621.132882882883,748.747747747748
0.544975369343062,"004_0034","",175,621.350678733032,749.490950226244
0.478245311642419,"004_0034","",176,621.253968253968,749.489795918367
0.468224688228685,"004_0034","",177,621.548314606742,750.487640449438
0.500364677220223,"004_0034","",178,621.423076923077,750.135746606335
0.543932731093444,"004_0034","",179,621.176733780761,750.080536912752
0.533267195870738,"004_0034","",180,620.815315315315,750.072072072072
0.482227468041392,"004_0034","",181,621.398633257403,749.567198177677
0.448734011827329,"004_0034","",182,621.886877828054,749.918552036199
0.498572793243675,"004_0034","",183,621.772727272727,750.006818181818
0.535576321226687,"004_0034","",184,621.904109589041,750.833333333333
0.514489317867954,"004_0034","",185,621.776255707763,750.997716894977
0.452415486117359,"004_0034","",186,621.671328671329,750.414918414918
0.449389190713031,"004_0034","",187,621.719178082192,750.465753424658
0.494119970449359,"004_0034","",188,621.656750572082,750.965675057208
0.570490865663723,"004_0034","",189,621.533487297922,752.286374133949
0.576002381945481,"004_0034","",190,621.755707762557,751.456621004566
0.521598825820381,"004_0034","",191,621.491990846682,751.274599542334
0.504768083154561,"004_0034","",192,621.387755102041,751.192743764172
0.528011042262834,"004_0034","",193,621.295045045045,751.747747747748
0.541189459136694,"004_0034","",194,621.521064301552,751.430155210643
0.492383584753184,"004_0034","",195,622.194630872483,753.053691275168
0.440938682023561,"004_0034","",196,622.406320541761,753.17381489842
0.440052219402458,"004_0034","",197,622.074157303371,752.404494382022
0.512189451847342,"004_0034","",198,621.952380952381,753.721088435374
0.567976742033437,"004_0034","",199,621.410714285714,753.897321428571
0.545654734616583,"004_0034","",200,621.613483146067,754.352808988764
0.475716573546031,"004_0034","",201,622.034246575342,754.792237442922
0.455719417012966,"004_0034","",202,621.927927927928,752.77027027027
0.480702862100777,"004_0034","",203,621.73576309795,752.949886104784
0.539508389964125,"004_0034","",204,621.73576309795,753.184510250569
0.522399779300355,"004_0034","",205,621.027027027027,753.117117117117
0.473389848255831,"004_0034","",206,620.686363636364,753.15
0.442867808000292,"004_0034","",207,620.839002267574,752.902494331066
0.468677250464426,"004_0034","",208,620.530751708428,752.97722095672
0.528312093064058,"004_0034","",209,620.649321266968,753.536199095023
0.526034716976792,"004_0034","",210,620.75,752.959090909091
0.487237846659298,"004_0034","",211,620.807256235828,753.725623582766
0.485307286074422,"004_0034","",212,621.022675736961,754.145124716553
0.537596276087754,"004_0034","",213,620.808126410835,754.367945823928
0.548571596533726,"004_0034","",214,620.552511415525,753.004566210046
0.498383132480465,"004_0034","",215,619.879818594104,752.473922902494
0.452989777363238,"004_0034","",216,619.954648526077,753.297052154195
0.413191831685531,"004_0034","",217,620.025462962963,752.946759259259
0.442817934153197,"004_0034","",218,619.658198614319,753.064665127021
0.473695186187154,"004_0034","",219,619.814814814815,753.988425925926
0.455477331717766,"004_0034","",220,619.805104408353,754.201856148492
0.413239425982367,"004_0034","",221,619.827906976744,753.304651162791
0.405356683087114,"004_0034","",222,620.100233100233,753.918414918415
0.445865056917604,"004_0034","",223,620.519630484988,754.856812933025
0.48879705748974,"004_0034","",224,620.391705069124,754.730414746544
0.475029042618456,"004_0034","",225,620.76976744186,755.03488372093
0.413300583728304,"004_0034","",226,620.856481481482,755.490740740741
0.392071402829687,"004_0034","",227,621.683602771363,755.10623556582
0.425256556535184,"004_0034","",228,621.762352941176,755.851764705882
0.47789169685362,"004_0034","",229,621.559440559441,755.293706293706
0.441588983892583,"004_0034","",230,621.940898345154,756.747044917258
0.406856484597167,"004_0034","",231,621.952718676123,755.780141843972
0.390386938861522,"004_0034","",232,622.202352941177,756.28
0.416350494059304,"004_0034","",233,622.404255319149,756.794326241135
0.436823887399714,"004_0034","",234,622.771028037383,755.967289719626
0.422006039505428,"004_0034","",235,623.793427230047,756.302816901409
0.382263130439981,"004_0034","",236,623.916473317865,756.580046403712
0.387576097521613,"004_0034","",237,624.165898617512,756.755760368664
0.426784098969896,"004_0034","",238,624.824480369515,756.933025404157
0.46081590642797,"004_0034","",239,624.659673659674,757.307692307692
0.436573535794134,"004_0034","",240,624.878718535469,758.75057208238
0.396925119752976,"004_0034","",241,625.287356321839,758.52183908046
0.376340319948634,"004_0034","",242,625.427586206897,758.583908045977
0.39816301326364,"004_0034","",243,626.018433179724,758.78801843318
0.441134538241057,"004_0034","",244,626.168181818182,758.772727272727
0.450545424567498,"004_0034","",245,626.709677419355,759.149769585253
0.42075028833439,"004_0034","",246,627.389908256881,759.550458715596
0.402092974151413,"004_0034","",247,627.739726027397,759.881278538813
0.423073932669932,"004_0034","",248,627.658256880734,759.332568807339
0.45351312494899,"004_0034","",249,627.961187214612,759.429223744292
0.436630306724498,"004_0034","",250,628.175398633257,759.389521640091
0.402298753312712,"004_0034","",251,628.33105022831,760.002283105023
0.395464863556848,"004_0034","",252,628.468965517241,760.551724137931
0.42577316260094,"004_0034","",253,628.471131639723,759.879907621247
0.463993064188213,"004_0034","",254,628.235697940503,761.075514874142
0.452311958834492,"004_0034","",255,627.915137614679,760.06880733945
0.417139105657168,"004_0034","",256,627.988344988345,760.552447552448
0.396123673256678,"004_0034","",257,628.137209302326,760.572093023256
0.409940251923431,"004_0034","",258,628.354988399072,761.262180974478
0.426655338510675,"004_0034","",259,628.127358490566,760.658018867925
0.431498206338607,"004_0034","",260,628.267441860465,760.548837209302
0.405685490705415,"004_0034","",261,628.517482517483,760.30303030303
0.400953187082303,"004_0034","",262,628.750582750583,761.235431235431
0.436744524611724,"004_0034","",263,628.518779342723,760.776995305164
0.468800494435358,"004_0034","",264,628.775943396226,761.325471698113
0.457062602862591,"004_0034","",265,629.19906323185,761.852459016393
0.42906833274124,"004_0034","",266,629.218604651163,762.053488372093
0.403870402840195,"004_0034","",267,629.470725995316,761.718969555035
0.40736227655998,"004_0034","",268,629.505910165485,761.848699763593
0.433551758807074,"004_0034","",269,629.595693779904,762.100478468899
0.4234835417242,"004_0034","",270,629.641509433962,762.377358490566
0.393221149734012,"004_0034","",271,629.719424460432,762.676258992806
0.379215939623662,"004_0034","",272,630.258293838863,763.542654028436
0.407553319804822,"004_0034","",273,630.747596153846,764.004807692308
0.442522451914592,"004_0034","",274,631.586288416076,763.725768321513
0.425572003573428,"004_0034","",275,631.590047393365,763.419431279621
0.389820586792501,"004_0034","",276,631.369047619048,763.316666666667
0.378902731885621,"004_0034","",277,632.191489361702,763.654846335697
0.404378057211318,"004_0034","",278,632.323877068558,763.51536643026
0.432536137966435,"004_0034","",279,632.495145631068,763.970873786408
0.422266791079632,"004_0034","",280,632.418269230769,764.067307692308
0.382119336014979,"004_0034","",281,632.299516908213,764.328502415459
0.360732952268284,"004_0034","",282,632.002421307506,764.186440677966
0.387328942888036,"004_0034","",283,632.098086124402,764.904306220096
0.424991855232908,"004_0034","",284,631.861575178998,764.942720763723
0.415955414704785,"004_0034","",285,632.25890736342,764.429928741093
0.387732377004692,"004_0034","",286,632.339805825243,765.288834951456
0.376312445944064,"004_0034","",287,632.009708737864,764.832524271845
0.402963554489027,"004_0034","",288,632.185096153846,765.461538461538
0.453872817312434,"004_0034","",289,632.259615384615,766.192307692308
0.449807259367395,"004_0034","",290,632.4375,765.858173076923
0.416419442330478,"004_0034","",291,632.654676258993,765.410071942446
0.40269042883768,"004_0034","",292,632.753588516746,765.5
0.425134788880002,"004_0034","",293,632.944578313253,766.90843373494
0.454461927860909,"004_0034","",294,633.286396181384,767.133651551313
0.438063769833541,"004_0034","",295,634.094202898551,766.659420289855
0.412768211240955,"004_0034","",296,634.119904076739,767.347721822542
0.402718224122711,"004_0034","",297,634.791366906475,767.081534772182
0.417654783687152,"004_0034","",298,636.204488778055,767.241895261845
0.450361333548485,"004_0034","",299,636.214975845411,768.161835748792
0.45918905871313,"004_0034","",300,636.050847457627,768.496368038741
0.433087534932132,"004_0034","",301,636.464622641509,767.959905660377
0.426316746818077,"004_0034","",302,637.188995215311,767.88995215311
0.450452152918034,"004_0034","",303,637.614285714286,767.37619047619
0.495330277756766,"004_0034","",304,637.587112171838,767.761336515513
0.49020481363542,"004_0034","",305,638.190023752969,768.805225653207
0.4610441481766,"004_0034","",306,637.997601918465,768.225419664269
0.420884189348503,"004_0034","",307,638.023980815348,768.992805755396
0.436817429413652,"004_0034","",308,637.489311163896,767.541567695962
0.455876853012435,"004_0034","",309,638.073985680191,768.252983293556
0.43572281852494,"004_0034","",310,637.91646778043,769.377088305489
0.410273695562424,"004_0034","",311,637.212918660287,768.607655502392
0.398544206288448,"004_0034","",312,637.094660194175,768.206310679612
0.424467737432584,"004_0034","",313,637.757281553398,768.361650485437
